-1216,-3872,-1200,4232
-1200,-3568,-1216,3956
-1200,-3536,-1200,3922
-1408,-3856,-1232,4286
-1392,-3872,-1216,4291
-1408,-3888,-1216,4310
-1376,-3856,-1216,4271
-1200,-3936,-1248,4300
-1408,-3872,-1232,4300
-1408,-3888,-1248,4319
-1168,-3872,-1232,4228
-1168,-3584,-1264,3976
-1168,-3872,-1232,4228
-1408,-3920,-1248,4348
-1168,-3856,-1280,4227
-1168,-3888,-1280,4257
-1232,-3888,-1280,4275
-1168,-3888,-1232,4242
-1168,-3920,-1248,4276
-1232,-3904,-1552,4378
-1216,-3872,-1280,4256
-1216,-3904,-1248,4275
-1280,-3888,-1200,4266
-1248,-3856,-1232,4236
-1200,-3584,-1248,3980
-1248,-3856,-1248,4241
-1200,-3568,-1264,3971
-1168,-3568,-1248,3956
-1184,-3888,-1392,4296
-1184,-3568,-1184,3941
-1168,-3872,-1200,4219
-1168,-3872,-1216,4223
-1168,-3920,-1184,4258
-1184,-3904,-1216,4257
-1200,-3872,-1248,4241
-1200,-3872,-1200,4228
-1184,-3888,-1216,4242
-1216,-3888,-1200,4247
-1216,-3920,-1216,4281
-1184,-3888,-1408,4301
-1232,-3904,-1168,4257
-1248,-3888,-1168,4247
-1280,-3568,-1200,3976
-1232,-3888,-1232,4261
-1200,-3888,-1184,4238
-1200,-3856,-1200,4213
-1200,-3856,-1168,4204
-1216,-3856,-1408,4281
-1248,-3888,-1408,4319
-1184,-3872,-1184,4219
-1200,-3584,-1200,3965
-1216,-3856,-1392,4276
-1200,-3888,-1392,4300
-1248,-3584,-1168,3971
-1232,-3568,-1168,3951
-1232,-3584,-1408,4043
-1200,-3904,-1184,4252
-1216,-3872,-1184,4228
-1184,-3856,-1168,4199
-1200,-3584,-1408,4033
-1216,-3536,-1392,3990
-1216,-3552,-1184,3937
-1248,-3856,-1216,4231
-1200,-3872,-1200,4228
-1168,-3872,-1200,4219
-1216,-3872,-1184,4228
-1232,-3584,-1232,3985
-1216,-3856,-1184,4213
-1200,-3888,-1200,4242
-1216,-3584,-1216,3975
-1232,-3584,-1184,3970
-1248,-3888,-1200,4256
-1216,-3904,-1168,4253
-1216,-3872,-1184,4228
-1248,-3888,-1184,4252
-1248,-3920,-1216,4290
-1248,-3920,-1200,4285
-1184,-3920,-1168,4258
-1216,-3584,-1408,4038
-1216,-3568,-1184,3951
-1184,-3872,-1168,4214
-1216,-3504,-1216,3903
-1200,-3552,-1216,3941
-1184,-3552,-1184,3927
-1168,-3536,-1200,3912
-1408,-3584,-1232,4043
-1184,-3856,-1184,4204
-1376,-3888,-1232,4304
-1392,-3888,-1216,4305
-1168,-3568,-1232,3951
-1184,-3584,-1216,3966
-1168,-3856,-1216,4209
-1408,-3872,-1184,4287
-1408,-3872,-1408,4354
-1168,-3888,-1232,4242
-1168,-3888,-1248,4247
-1168,-3904,-1232,4257
-1168,-3904,-1264,4267
-1408,-3872,-1200,4291
-1392,-3568,-1216,4018
-1392,-3856,-1248,4285
-1408,-3872,-1232,4300
-1408,-3872,-1264,4310
-1408,-3872,-1248,4305
-1376,-3552,-1248,4008
-1392,-3552,-1264,4019
-1344,-3856,-1264,4275
-1360,-3568,-1232,4012
-1344,-3904,-1232,4309
-1360,-3888,-1264,4309
-1360,-3856,-1280,4284
-1392,-3888,-1248,4314
-1344,-3888,-1552,4397
-1360,-3584,-1264,4036
-1376,-3856,-1248,4280
-1392,-3856,-1264,4290
-1392,-3568,-1280,4038
-1360,-3568,-1248,4017
-1360,-3856,-1232,4270
-1376,-3856,-1264,4285
-1360,-3584,-1232,4026
-1392,-3872,-1264,4304
-1408,-3856,-1248,4291
-1408,-3872,-1248,4305
-1392,-3584,-1248,4042
-1376,-3872,-1264,4299
-1376,-3584,-1280,4047
-1328,-3904,-1216,4299
-1344,-3872,-1264,4289
-1392,-3888,-1568,4417
-1360,-3568,-1280,4027
-1344,-3552,-1280,4008
-1344,-3568,-1280,4022
-1328,-3584,-1248,4021
-1344,-3888,-1248,4299
-1376,-3856,-1248,4280
-1344,-3888,-1568,4402
-1344,-3552,-1264,4003
-1328,-3872,-1232,4275
-1392,-3872,-1280,4309
-1392,-3856,-1232,4281
-1360,-3856,-1264,4280
-1360,-3888,-1232,4299
-1344,-3920,-1232,4323
-1344,-3888,-1248,4299
-1376,-3920,-1552,4435
-1328,-3856,-1232,4260
-1312,-3584,-1552,4120
-1296,-3568,-1568,4107
-1024,-3552,-1568,4015
-1312,-3536,-1552,4078
-1328,-3584,-1248,4021
-992,-3872,-1568,4294
-992,-3584,-1280,3933
-992,-3536,-1584,4000
-1024,-3552,-1600,4028
-1312,-3584,-1600,4138
-1312,-3856,-1616,4382
-1312,-3584,-1584,4132
-1312,-3904,-1552,4401
-1328,-3904,-1584,4417
-1360,-3872,-1264,4294
-1328,-3872,-1648,4413
-1312,-3872,-1584,4384
-1376,-3904,-1584,4432
-1376,-3856,-1584,4390
-1024,-3856,-1632,4311
-1312,-3872,-1584,4384
-1296,-3552,-1584,4099
-1296,-3568,-1568,4107
-1296,-3568,-1632,4132
-1312,-3568,-1584,4118
-1312,-3536,-1584,4091
-1296,-3552,-1568,4093
-1024,-3520,-1600,4000
-1008,-3872,-1600,4309
-976,-3584,-1616,4051
-976,-3568,-1280,3914
-992,-3568,-1584,4028
-992,-3888,-1584,4314
-1312,-3872,-1568,4379
-1008,-3872,-1616,4315
-1008,-3856,-1600,4295
-1008,-3856,-1600,4295
-1008,-3856,-1600,4295
-1008,-3856,-1600,4295
-1312,-3888,-1616,4410
-992,-3856,-1632,4303
-1024,-3872,-1616,4319
-1008,-3872,-1616,4315
-1296,-3904,-1616,4420
-1024,-3888,-1632,4339
-1008,-3872,-1616,4315
-1024,-3856,-1632,4311
-976,-3568,-1648,4050
-1024,-3568,-1616,4049
-1008,-3904,-1616,4344
-976,-3888,-1632,4328
-1008,-3856,-1600,4295
-1008,-3856,-1616,4301
-992,-3856,-1568,4279
-960,-3904,-1632,4339
-960,-3552,-1616,4019
-992,-3904,-1648,4352
-1008,-3872,-1664,4333
-960,-3856,-1664,4308
-992,-3584,-1664,4074
-1024,-3584,-1648,4075
-992,-3856,-1616,4297
-992,-3904,-1600,4334
-992,-3856,-1664,4315
-976,-3856,-1664,4312
-992,-3888,-1648,4338
-1024,-3568,-1632,4055
-1008,-3856,-1632,4307
-912,-3584,-1664,4055
-912,-3584,-1632,4042
-1008,-3584,-1648,4071
-960,-3584,-1648,4060
-1008,-3584,-1616,4059
-1008,-3568,-1600,4038
-1296,-3856,-1584,4365
-976,-3568,-1664,4056
-1024,-3856,-1600,4299
-1024,-3568,-1648,4061
-1344,-3552,-1600,4121
-1024,-3552,-1600,4028
-1024,-3872,-1616,4319
-960,-3856,-1616,4290
-1024,-3904,-1424,4280
-992,-3568,-1664,4060
-992,-3584,-1632,4061
-1296,-3568,-1584,4113
-1312,-3584,-1632,4151
-1296,-3552,-1616,4112
-1296,-3584,-1616,4140
-1024,-3584,-1584,4050
-944,-3856,-1664,4305
-992,-3856,-1616,4297
-960,-3856,-1616,4290
-1312,-3856,-1648,4394
-1008,-3856,-1568,4283
-1024,-3584,-1616,4063
-992,-3568,-1632,4047
-1008,-3856,-1616,4301
-960,-3872,-1616,4304
-960,-3856,-1632,4296
-928,-3904,-1632,4332
-976,-3872,-1600,4302
-1008,-3568,-1600,4038
-960,-3584,-1584,4034
-1024,-3904,-1632,4354
-1024,-3856,-1568,4287
-1024,-3920,-1568,4344
-1312,-3888,-1616,4410
-1024,-3872,-1616,4319
-1008,-3872,-1632,4321
-992,-3584,-1632,4061
-992,-3584,-1616,4055
-1008,-3888,-1584,4318
-960,-3888,-1664,4337
-960,-3856,-1584,4278
-960,-3936,-1568,4344
-944,-3904,-1584,4318
-976,-3936,-1616,4365
-992,-3888,-1616,4326
-960,-3568,-1616,4033
-976,-3568,-1632,4043
-1024,-3552,-1600,4028
-1312,-3568,-1632,4137
-1024,-3856,-1648,4317
-1008,-3568,-1616,4045
-1296,-3568,-1584,4113
-992,-3568,-1600,4034
-1312,-3584,-1584,4132
-992,-3888,-1600,4320
-1296,-3584,-1632,4146
-976,-3584,-1600,4044
-1024,-3568,-1600,4042
-1008,-3552,-1616,4030
-1312,-3856,-1616,4382
-1296,-3568,-1584,4113
-1344,-3568,-1600,4135
-1328,-3568,-1552,4111
-1328,-3584,-1568,4131
-960,-3872,-1584,4292
-1008,-3552,-1568,4011
-976,-3568,-1584,4024
-1296,-3888,-1600,4400
-1024,-3904,-1552,4324
-1024,-3856,-1584,4293
-992,-3568,-1616,4041
-1008,-3904,-1600,4338
-1312,-3888,-1552,4387
-1312,-3552,-1632,4123
-1312,-3536,-1600,4097
-1024,-3872,-1552,4295
-1312,-3584,-1632,4151
-1024,-3872,-1600,4313
-1024,-3904,-1584,4336
-1312,-3872,-1280,4284
-1024,-3584,-1568,4044
-1024,-3568,-1600,4042
-1312,-3856,-1600,4376
-1296,-3856,-1600,4371
-1008,-3856,-1568,4283
-1024,-3584,-1552,4038
-1328,-3872,-1568,4383
-992,-3856,-1568,4279
-1008,-3584,-1568,4040
-1008,-3856,-1552,4277
-1024,-3872,-1600,4313
-1328,-3856,-1600,4381
-1344,-3856,-1600,4386
-1296,-3568,-1584,4113
-1360,-3584,-1568,4142
-1344,-3856,-1584,4380
-1312,-3856,-1584,4370
-1328,-3888,-1584,4403
-1344,-3856,-1584,4380
-1328,-3872,-1552,4378
-1312,-3584,-1600,4138
-1328,-3872,-1552,4378
-1008,-3856,-1552,4277
-1328,-3856,-1264,4270
-1328,-3856,-1568,4369
-1328,-3872,-1600,4395
-1296,-3536,-1584,4086
-1328,-3856,-1584,4375
-1312,-3888,-1568,4393
-1328,-3872,-1280,4289
-1344,-3872,-1568,4388
-1376,-3552,-1616,4138
-1312,-3552,-1584,4105
-1328,-3872,-1584,4389
-1344,-3872,-1568,4388
-1344,-3584,-1568,4136
-1376,-3552,-1264,4013
-1344,-3536,-1552,4089
-1344,-3872,-1280,4294
-1296,-3856,-1584,4365
-1328,-3888,-1584,4403
-1024,-3872,-1568,4301
-1328,-3856,-1552,4364
-1344,-3872,-1600,4400
-1344,-3904,-1280,4323
-1344,-3888,-1280,4308
-1312,-3888,-1568,4393
-1360,-3872,-1600,4405
-1328,-3872,-1584,4389
-1312,-3888,-1280,4298
-1328,-3888,-1568,4398
-1328,-3584,-1552,4125
-1296,-3888,-1568,4388
-1296,-3856,-1248,4255
-1312,-3856,-1552,4359
-1296,-3584,-1568,4121
-1328,-3584,-1568,4131
-1328,-3856,-1568,4369
-1312,-3952,-1568,4450
-1344,-3888,-1584,4408
-1344,-3904,-1552,4411
-1008,-3920,-1552,4335
-1344,-3872,-1248,4284
-1376,-3872,-1552,4393
-1376,-3856,-1264,4285
-1344,-3568,-1568,4123
-1296,-3888,-1280,4294
-1328,-3584,-1552,4125
-1296,-3872,-1280,4279
-1008,-3888,-1552,4306
-1344,-3888,-1552,4397
-1312,-3872,-1600,4390
-1312,-3888,-1584,4399
-1328,-3920,-1280,4332
-1296,-3872,-1568,4374
-1312,-3888,-1264,4294
-1360,-3584,-1552,4136
-1296,-3872,-1280,4279
-1296,-3568,-1280,4006
-1328,-3856,-1264,4270
-1344,-3552,-1552,4103
-1344,-3584,-1264,4031
-1024,-3536,-1568,4001
-1312,-3856,-1568,4364
-1296,-3856,-1264,4260
-1296,-3904,-1552,4397
-1344,-3904,-1568,4417
-1360,-3584,-1552,4136
-1312,-3856,-1552,4359
-1312,-3856,-1584,4370
-1328,-3584,-1584,4137
-1312,-3920,-1280,4327
-1024,-3872,-1568,4301
-1360,-3872,-1584,4399
-1312,-3904,-1280,4313
-1328,-3872,-1600,4395
-1296,-3872,-1616,4391
-1296,-3888,-1264,4289
-1312,-3920,-1264,4323
-1328,-3952,-1264,4357
-1344,-3856,-1280,4279
-1344,-3872,-1280,4294
-1296,-3856,-1264,4260
-1296,-3888,-1552,4382
-1344,-3888,-1568,4402
-1024,-3552,-1552,4009
-1024,-3856,-1600,4299
-1296,-3568,-1584,4113
-1328,-3584,-1552,4125
-1296,-3584,-1280,4020
-1312,-3872,-1552,4373
-1328,-3888,-1264,4299
-1312,-3856,-1264,4265
-1312,-3856,-1264,4265
-1296,-3856,-1568,4360
-1312,-3856,-1552,4359
-1296,-3872,-1552,4368
-1328,-3888,-1248,4294
-1312,-3888,-1552,4387
-1008,-3856,-1264,4181
-1024,-3888,-1280,4219
-1296,-3888,-1568,4388
-1296,-3584,-1568,4121
-1328,-3872,-1552,4378
-1296,-3856,-1280,4265
-960,-3872,-1568,4286
-1312,-3856,-1552,4359
-1296,-3856,-1568,4360
-1024,-3888,-1264,4215
-1296,-3856,-1568,4360
-1296,-3856,-1568,4360
-1024,-3584,-1280,3941
-1296,-3856,-1280,4265
-992,-3856,-1584,4285
-1312,-3872,-1568,4379
-992,-3904,-1248,4217
-1008,-3872,-1264,4196
-1312,-3888,-1552,4387
-1296,-3888,-1552,4382
-1312,-3904,-1552,4401
-976,-3904,-1552,4313
-1024,-3856,-1280,4190
-1024,-3920,-1584,4350
-1024,-3888,-1584,4321
-960,-3888,-1568,4301
-992,-3584,-1552,4030
-1296,-3936,-1280,4337
-1008,-3936,-1280,4260
-992,-3856,-1584,4285
-992,-3888,-1264,4207
-1024,-3872,-1280,4205
-1296,-3856,-1280,4265
-992,-3568,-1280,3918
-1008,-3856,-1568,4283
-960,-3888,-1280,4204
-976,-3584,-1568,4032
-1008,-3872,-1568,4297
-976,-3872,-1584,4296
-976,-3904,-1552,4313
-976,-3904,-1552,4313
-944,-3856,-1568,4268
-992,-3888,-1568,4308
-928,-3872,-1264,4177
-976,-3904,-1632,4342
-976,-3888,-1600,4316
-960,-3904,-1568,4315
-976,-3936,-1584,4354
-928,-3888,-1552,4288
-1008,-3584,-1568,4040
-976,-3856,-1280,4178
-976,-3888,-1568,4304
-992,-3904,-1584,4328
-1024,-3888,-1552,4310
-1312,-3856,-1568,4364
-992,-3856,-1552,4273
-976,-3888,-1568,4304
-1008,-3872,-1584,4303
-992,-3920,-1568,4337
-976,-3872,-1280,4193
-976,-3872,-1552,4284
-976,-3856,-1584,4281
-976,-3872,-1600,4302
-1008,-3888,-1584,4318
-1008,-3872,-1616,4315
-944,-3856,-1600,4280
-992,-3856,-1616,4297
-992,-3888,-1568,4308
-1312,-3888,-1632,4416
-1296,-3904,-1584,4408
-992,-3856,-1568,4279
-1024,-3888,-1584,4321
-1024,-3872,-1600,4313
-1328,-3872,-1568,4383
-1024,-3568,-1600,4042
-1296,-3904,-1568,4402
-1008,-3856,-1568,4283
-1024,-3872,-1616,4319
-976,-3856,-1584,4281
-1296,-3856,-1584,4365
-1296,-3584,-1616,4140
-1008,-3568,-1552,4019
-992,-3568,-1600,4034
-1312,-3584,-1552,4120
-960,-3856,-1552,4266
-960,-3584,-1584,4034
-944,-3888,-1632,4321
-960,-3904,-1568,4315
-960,-3920,-1568,4330
-976,-3888,-1584,4310
-960,-3888,-1584,4307
-1008,-3872,-1584,4303
-976,-3904,-1568,4319
-992,-3904,-1600,4334
-960,-3904,-1600,4327
-976,-3936,-1632,4371
-960,-3904,-1584,4321
-1296,-3872,-1568,4374
-976,-3856,-1552,4270
-1008,-3904,-1616,4344
-1312,-3888,-1584,4399
-976,-3568,-1568,4018
-976,-3856,-1584,4281
-976,-3872,-1616,4308
-976,-3856,-1584,4281
-976,-3584,-1280,3929
-960,-3856,-1568,4272
-976,-3872,-1600,4302
-992,-3872,-1600,4305
-1008,-3856,-1568,4283
-1008,-3856,-1552,4277
-1008,-3856,-1584,4289
-1008,-3856,-1616,4301
-1008,-3856,-1568,4283
-1008,-3584,-1584,4046
-960,-3904,-1584,4321
-976,-3872,-1616,4308
-1008,-3888,-1616,4329
-1008,-3888,-1568,4312
-976,-3888,-1552,4299
-960,-3872,-1264,4185
-1296,-3872,-1584,4380
-1008,-3584,-1552,4034
-992,-3888,-1584,4314
-960,-3568,-1568,4014
-960,-3872,-1584,4292
-976,-3888,-1584,4310
-976,-3856,-1568,4276
-1008,-3584,-1584,4046
-976,-3856,-1568,4276
-944,-3568,-1600,4023
-992,-3584,-1584,4042
-1008,-3904,-1568,4326
-960,-3872,-1600,4298
-1008,-3904,-1584,4332
-992,-3872,-1568,4294
-992,-3904,-1584,4328
-960,-3920,-1568,4330
-1008,-3904,-1632,4350
-1008,-3568,-1632,4051
-1024,-3904,-1632,4354
-1296,-3888,-1568,4388
-1296,-3584,-1552,4115
-1296,-3872,-1600,4385
-1312,-3904,-1600,4418
-1296,-3872,-1616,4391
-992,-3872,-1584,4299
-992,-3856,-1552,4273
-960,-3872,-1616,4304
-976,-3872,-1600,4302
-976,-3888,-1632,4328
-992,-3872,-1584,4299
-992,-3856,-1600,4291
-1008,-3856,-1584,4289
-992,-3856,-1568,4279
-992,-3856,-1584,4285
-1008,-3888,-1584,4318
-1008,-3888,-1584,4318
-1024,-3904,-1568,4330
-1008,-3584,-1616,4059
-976,-3904,-1568,4319
-976,-3568,-1584,4024
-960,-3568,-1600,4026
-1008,-3872,-1584,4303
-960,-3872,-1584,4292
-1024,-3872,-1584,4307
-1008,-3872,-1648,4327
-992,-3888,-1584,4314
-1008,-3584,-1600,4052
-976,-3920,-1280,4238
-992,-3920,-1552,4331
-992,-3872,-1600,4305
-1312,-3904,-1568,4407
-1024,-3856,-1552,4281
-1312,-3856,-1280,4269
-1312,-3856,-1552,4359
-1024,-3856,-1568,4287
-1328,-3888,-1280,4303
-1024,-3888,-1264,4215
-1008,-3856,-1552,4277
-1008,-3568,-1568,4026
-1008,-3568,-1568,4026
-1296,-3856,-1600,4371
-1024,-3552,-1600,4028
-976,-3568,-1600,4030
-976,-3872,-1616,4308
-976,-3904,-1584,4325
-992,-3904,-1616,4340
-1008,-3904,-1552,4320
-1024,-3872,-1568,4301
-1008,-3936,-1568,4355
-1008,-3888,-1584,4318
-1312,-3888,-1552,4387
-1328,-3888,-1568,4398
-1296,-3872,-1280,4279
-1312,-3856,-1568,4364
-1024,-3904,-1568,4330
-1008,-3872,-1552,4292
-960,-3856,-1552,4266
-1008,-3904,-1280,4230
-960,-3872,-1568,4286
-1024,-3584,-1552,4038
-1008,-3856,-1264,4181
-1008,-3872,-1264,4196
-1296,-3888,-1264,4289
-1008,-3888,-1280,4216
-1024,-3888,-1600,4327
-992,-3872,-1616,4311
-992,-3872,-1552,4288
-976,-3904,-1568,4319
-992,-3888,-1568,4308
-1024,-3904,-1552,4324
-1008,-3920,-1552,4335
-976,-3904,-1280,4223
-1008,-3888,-1568,4312
-992,-3888,-1584,4314
-1008,-3920,-1568,4341
-992,-3936,-1552,4346
-992,-3872,-1264,4192
-1008,-3888,-1568,4312
-944,-3872,-1552,4277
-976,-3584,-1600,4044
-960,-3584,-1600,4041
-992,-3872,-1552,4288
-1008,-3888,-1584,4318
-976,-3856,-1568,4276
-976,-3888,-1552,4299
-928,-3584,-1552,4014
-944,-3856,-1568,4268
-960,-3888,-1584,4307
-992,-3872,-1584,4299
-992,-3584,-1568,4036
-944,-3584,-1568,4024
-960,-3872,-1568,4286
-960,-3872,-1568,4286
-976,-3856,-1264,4174
-976,-3904,-1552,4313
-1008,-3584,-1568,4040
-992,-3856,-1568,4279
-944,-3872,-1584,4289
-992,-3872,-1568,4294
-960,-3872,-1584,4292
-992,-3872,-1568,4294
-960,-3584,-1568,4028
-992,-3584,-1568,4036
-976,-3856,-1584,4281
-944,-3904,-1568,4312
-944,-3936,-1280,4245
-960,-3856,-1584,4278
-928,-3904,-1600,4320
-944,-3856,-1584,4274
-1152,-3856,-1600,4331
-944,-3888,-1584,4303
-928,-3872,-1600,4291
-944,-3904,-1600,4323
-944,-3888,-1600,4309
-944,-3920,-1600,4338
-960,-3888,-1568,4301
-944,-3904,-1600,4323
-912,-3872,-1552,4270
-928,-3904,-1584,4314
-944,-3920,-1568,4326
-912,-3888,-1600,4302
-928,-3584,-1584,4027
-928,-3872,-1616,4297
-944,-3888,-1616,4315
-928,-3904,-1648,4338
-912,-3904,-1632,4329
-1152,-3872,-1568,4333
-1152,-3584,-1552,4072
-928,-3856,-1616,4283
-960,-3872,-1600,4298
-912,-3872,-1616,4294
-912,-3888,-1600,4302
-944,-3920,-1600,4338
-912,-3872,-1568,4276
-944,-3904,-1600,4323
-944,-3904,-1568,4312
-1152,-3888,-1600,4359
-928,-3856,-1568,4265
-928,-3552,-1616,4011
-960,-3856,-1584,4278
-928,-3872,-1584,4285
-944,-3552,-1584,4002
-928,-3856,-1584,4271
-928,-3568,-1600,4019
-960,-3856,-1568,4272
-912,-3920,-1584,4325
-1120,-3856,-1568,4311
-928,-3856,-1600,4277
-1136,-3904,-1648,4387
-1152,-3904,-1616,4379
-912,-3888,-1616,4308
-1152,-3888,-1568,4348
-960,-3888,-1568,4301
-912,-3904,-1600,4317
-928,-3904,-1568,4308
-944,-3904,-1616,4329
-944,-3888,-1568,4297
-928,-3920,-1552,4317
-928,-3568,-1568,4006
-928,-3584,-1600,4033
-912,-3872,-1632,4300
-1152,-3584,-1616,4097
-928,-3568,-1600,4019
-1136,-3888,-1632,4367
-1152,-3856,-1600,4331
-1136,-3872,-1664,4365
-1152,-3920,-1648,4406
-928,-3872,-1600,4291
-976,-3888,-1600,4316
-976,-3904,-1616,4337
-928,-3872,-1632,4303
-1008,-3584,-1600,4052
-1008,-3856,-1584,4289
-976,-3584,-1616,4051
-960,-3856,-1600,4284
-1008,-3904,-1616,4344
-960,-3888,-1616,4319
-976,-3904,-1600,4331
-960,-3584,-1616,4047
-928,-3888,-1616,4312
-1152,-3856,-1616,4337
-960,-3568,-1584,4020
-1152,-3584,-1616,4097
-912,-3584,-1616,4036
-912,-3888,-1584,4296
-912,-3856,-1632,4285
-960,-3872,-1568,4286
-960,-3888,-1632,4325
-928,-3568,-1632,4032
-928,-3856,-1616,4283
-928,-3920,-1632,4346
-928,-3888,-1648,4324
-928,-3904,-1616,4326
-1008,-3904,-1632,4350
-976,-3856,-1568,4276
-912,-3856,-1616,4279
-944,-3568,-1632,4035
-960,-3872,-1664,4322
-928,-3872,-1600,4291
-928,-3904,-1632,4332
-912,-3872,-1632,4300
-944,-3904,-1632,4335
-1152,-3552,-1584,4056
-1152,-3856,-1616,4337
-912,-3904,-1568,4305
-944,-3888,-1616,4315
-912,-3904,-1648,4335
-928,-3888,-1632,4318
-944,-3568,-1600,4023
-912,-3888,-1600,4302
-944,-3856,-1616,4286
-960,-3584,-1600,4041
-944,-3872,-1584,4289
-944,-3856,-1600,4280
-944,-3568,-1616,4029
-976,-3856,-1632,4299
-960,-3584,-1616,4047
-912,-3568,-1632,4028
-912,-3856,-1600,4273
-912,-3856,-1616,4279
-944,-3888,-1648,4327
-928,-3872,-1552,4273
-928,-3872,-1632,4303
-928,-3872,-1568,4279
-928,-3904,-1616,4326
-912,-3920,-1632,4343
-1152,-3888,-1584,4353
-944,-3872,-1568,4283
-976,-3888,-1600,4316
-960,-3872,-1600,4298
-928,-3568,-1584,4013
-944,-3872,-1584,4289
-960,-3856,-1616,4290
-960,-3856,-1568,4272
-976,-3872,-1552,4284
-944,-3888,-1616,4315
-944,-3856,-1600,4280
-960,-3888,-1632,4325
-976,-3872,-1648,4320
-928,-3872,-1584,4285
-928,-3856,-1584,4271
-928,-3904,-1616,4326
-944,-3888,-1600,4309
-960,-3872,-1616,4304
-944,-3856,-1584,4274
-912,-3568,-1600,4015
-960,-3584,-1600,4041
-944,-3888,-1568,4297
-944,-3584,-1600,4037
-960,-3872,-1280,4190
-912,-3856,-1632,4285
-928,-3856,-1600,4277
-928,-3904,-1568,4308
-912,-3888,-1584,4296
-1152,-3584,-1280,3976
-928,-3888,-1584,4300
-1136,-3904,-1600,4369
-928,-3872,-1600,4291
-912,-3568,-1600,4015
-1152,-3888,-1600,4359
-960,-3920,-1616,4347
-928,-3888,-1600,4306
-928,-3888,-1552,4288
-928,-3920,-1568,4323
-928,-3904,-1600,4320
-944,-3856,-1568,4268
-944,-3568,-1600,4023
-944,-3568,-1600,4023
-928,-3920,-1280,4227
-928,-3904,-1568,4308
-944,-3856,-1584,4274
-928,-3856,-1584,4271
-928,-3920,-1552,4317
-944,-3856,-1568,4268
-944,-3856,-1552,4262
-1152,-3584,-1584,4084
-912,-3584,-1600,4029
-944,-3568,-1600,4023
-912,-3872,-1600,4288
-944,-3584,-1600,4037
-960,-3872,-1584,4292
-912,-3872,-1584,4282
-928,-3872,-1584,4285
-960,-3584,-1568,4028
-976,-3904,-1616,4337
-960,-3872,-1552,4281
-928,-3856,-1552,4259
-976,-3856,-1568,4276
-912,-3872,-1600,4288
-928,-3936,-1568,4337
-960,-3904,-1568,4315
-960,-3888,-1552,4295
-960,-3888,-1280,4204
-1008,-3936,-1552,4349
-944,-3904,-1552,4306
-944,-3920,-1568,4326
-960,-3904,-1584,4321
-960,-3888,-1568,4301
-960,-3888,-1616,4319
-944,-3872,-1584,4289
-944,-3888,-1600,4309
-944,-3904,-1552,4306
-944,-3904,-1568,4312
-992,-3904,-1584,4328
-944,-3936,-1552,4335
-944,-3904,-1584,4318
-960,-3856,-1568,4272
-960,-3920,-1568,4330
-992,-3888,-1616,4326
-944,-3856,-1616,4286
-960,-3904,-1584,4321
-992,-3888,-1568,4308
-976,-3936,-1552,4342
-992,-3872,-1584,4299
-976,-3872,-1552,4284
-992,-3856,-1568,4279
-1008,-3568,-1552,4019
-976,-3552,-1552,3997
-976,-3584,-1616,4051
-976,-3856,-1568,4276
-992,-3888,-1584,4314
-1008,-3856,-1600,4295
-960,-3872,-1568,4286
-944,-3584,-1600,4037
-960,-3904,-1600,4327
-1008,-3904,-1584,4332
-976,-3920,-1616,4351
-976,-3888,-1552,4299
-1312,-3888,-1584,4399
-1024,-3888,-1600,4327
-1008,-3888,-1584,4318
-992,-3856,-1568,4279
-992,-3872,-1552,4288
-1024,-3856,-1568,4287
-1008,-3856,-1264,4181
-1008,-3584,-1568,4040
-944,-3888,-1584,4303
-976,-3888,-1552,4299
-976,-3856,-1552,4270
-1008,-3904,-1600,4338
-976,-3904,-1600,4331
-992,-3888,-1552,4302
-976,-3856,-1584,4281
-976,-3568,-1280,3914
-960,-3888,-1600,4313
-992,-3888,-1600,4320
-992,-3904,-1568,4322
-960,-3936,-1568,4344
-976,-3872,-1600,4302
-992,-3568,-1568,4022
-976,-3872,-1584,4296
-992,-3584,-1616,4055
-992,-3872,-1568,4294
-976,-3872,-1568,4290
-992,-3856,-1584,4285
-976,-3888,-1600,4316
-944,-3584,-1600,4037
-976,-3904,-1568,4319
-992,-3888,-1568,4308
-992,-3904,-1584,4328
-1008,-3856,-1600,4295
-960,-3872,-1552,4281
-1008,-3856,-1632,4307
-1008,-3568,-1600,4038
-960,-3888,-1584,4307
-1024,-3584,-1552,4038
-1296,-3872,-1600,4385
-960,-3856,-1568,4272
-976,-3888,-1568,4304
-992,-3872,-1616,4311
-976,-3856,-1600,4287
-992,-3888,-1552,4302
-1296,-3856,-1568,4360
-944,-3872,-1584,4289
-1008,-3568,-1568,4026
-944,-3856,-1600,4280
-1008,-3856,-1552,4277
-960,-3872,-1600,4298
-944,-3872,-1600,4295
-976,-3568,-1616,4037
-944,-3872,-1584,4289
-960,-3872,-1552,4281
-944,-3568,-1616,4029
-992,-3856,-1584,4285
-960,-3872,-1280,4190
-928,-3856,-1632,4289
-976,-3872,-1280,4193
-944,-3872,-1616,4301
-928,-3888,-1600,4306
-1008,-3856,-1584,4289
-976,-3888,-1584,4310
-960,-3872,-1568,4286
-1008,-3856,-1568,4283
-960,-3584,-1600,4041
-976,-3872,-1600,4302
-992,-3584,-1600,4048
-960,-3584,-1648,4060
-944,-3904,-1600,4323
-944,-3888,-1600,4309
-960,-3888,-1648,4331
