-1920,-2096,16,2843
-1888,-1792,64,2604
-1920,-2064,32,2819
-1680,-2112,112,2701
-1696,-2128,96,2723
-3840,2634
-4128,2903
-1776,-2352,112,2949
-4576,3153
-4608,3177
-2096,-2208,80,3045
-2096,-2240,112,3070
-4896,3398
-4592,3217
-4784,3389
-5520,3908
-5472,3881
-5488,3928
-2656,-3696,320,4563
-2464,-3536,160,4313
-2832,-3904,128,4825
-2736,-3760,176,4653
-2960,-4192,576,5164
-3376,-4048,624,5308
-3008,-4368,384,5317
-3152,-4192,560,5275
-2800,-4128,240,4994
-2752,-3824,144,4714
-2880,-3776,144,4751
-2528,-3824,144,4586
-3248,-4704,448,5734
-4464,-5664,960,7275
-4320,-5968,992,7434
-3520,-5088,864,6247
-3040,-4336,384,5309
-3408,-4352,448,5546
-3424,-5152,848,6244
-3120,-4848,656,5802
-2592,-4560,784,5303
-2080,-4432,768,4956
-1648,-3840,464,4204
-1552,-3872,496,4201
-1584,-3504,864,3941
-1488,-3856,704,4193
-1792,-3728,1104,4281
-1968,-3808,960,4393
-1952,-3840,944,4410
-2320,-4160,896,4847
-2432,-3984,896,4753
-2208,-4448,1104,5087
-2208,-4416,1088,5056
-2416,-4016,1024,4797
-2384,-4224,752,4908
-2320,-4144,1024,4858
-1952,-3968,720,4480
-1968,-3872,736,4405
-1936,-3520,736,4084
-1936,-3680,720,4220
-2160,-3264,816,3998
-2144,-3392,768,4086
-2112,-2976,384,3669
-1728,-3088,608,3590
-1904,-2864,528,3479
-1856,-2480,176,3103
-1824,-2592,144,3173
-1504,-2224,352,2708
-1632,-2192,368,2757
-1392,-2192,160,2602
-1568,-2576,288,3029
-4304,3041
-3920,2706
-1792,-1872,112,2594
-3536,2445
-2064,-2000,272,2887
-2064,-2384,320,3170
-2128,-2400,320,3223
-2160,-2384,352,3236
-2160,-2400,176,3234
-1936,-2272,176,2990
-1936,-2240,160,2965
-1968,-2288,176,3023
-1984,-2592,240,3273
-2320,-2592,176,3483
-2352,-2640,224,3543
-2352,-2448,224,3402
-2320,-2448,240,3381
-2368,-2560,544,3529
-2432,-2896,528,3818
-2240,-2800,528,3624
-2672,-2992,560,4050
-2544,-3216,624,4148
-2896,-3296,448,4410
-2928,-3616,432,4673
-2944,-3696,384,4741
-2720,-3504,384,4452
-2752,-3552,432,4514
-3088,-3952,464,5037
-2976,-4176,784,5188
-3056,-4224,848,5282
-3040,-4048,480,5085
-3008,-4000,448,5025
-2960,-4176,384,5133
-3200,-4208,528,5313
-3520,-4512,464,5741
-4352,-5760,1072,7298
-3984,-5376,704,6728
-3632,-4752,528,6004
-3712,-4672,368,5978
-4160,-4784,368,6350
-4048,-5488,352,6828
-9184,6475
-7920,5586
-7168,4898
-7872,5157
-7536,4952
-7536,5004
-7536,4986
-7744,4971
-7488,474
-7552,4813
-7056,46
-7600,4937
-8096,5381
-8384,5652
-7936,5314
-7728,5239
-6992,4874
-6992,4853
-6816,4756
-6880,4836
-6560,4407
-6544,4356
-6496,4317
-6224,4362
-5680,3874
-5888,4004
-5360,3624
-5136,3553
-5152,3519
-4992,3412
-1456,-2304,32,2726
-1648,-2432,64,2938
-1424,-2368,96,2765
-1488,-2336,112,2772
-1840,-2032,80,2742
-1904,-2096,80,2833
-3344,2326
-3328,2314
-3312,232
-3824,2683
-1424,-2176,256,2613
-1456,-2000,272,2489
-3856,2757
-3744,2694
-1456,-2608,304,3002
-1488,-2688,288,3086
-1488,-2544,288,2961
-1520,-2560,320,2994
-1824,-2880,352,3427
-1888,-2912,128,3473
-1888,-2816,528,3431
-1728,-3088,560,3583
-1744,-3120,608,3626
-1792,-3040,608,3581
-2080,-3248,624,3907
-2144,-3648,432,4253
-2160,-3856,464,4444
-1968,-3968,480,4455
-2160,-3920,464,4500
-1952,-3760,432,4258
-2000,-3824,768,4383
-2336,-4048,784,4739
-2336,-4480,832,5120
-2032,-4272,880,4812
-1968,-4480,864,4969
-1936,-4448,464,4873
-2064,-4448,768,4963
-1488,-4000,768,4336
-1520,-4384,464,4663
-2144,-5184,672,5650
-2944,-6528,1408,7298
-3376,-6640,1872,7681
-2304,-5968,1536,6579
-1776,-4944,1376,5431
-1936,-4752,1216,5273
-1744,-5120,1424,5593
-1600,-5232,1520,5678
-1120,-4256,1408,4621
-416,-3584,1248,3818
-528,-3248,1248,3519
-240,-3456,1568,3803
-208,-3600,1600,3945
-240,-3888,1488,4170
-496,-4192,1824,4598
-656,-4448,1904,4883
-704,-4240,1680,4615
-1040,-4704,1712,5113
-1040,-4576,1680,4984
-1072,-4912,1680,5301
-1056,-4592,1888,5076
-736,-4688,1824,5084
-688,-4320,1504,4626
-848,-4240,1520,4583
-896,-4080,1472,4429
-672,-3984,1584,4340
-688,-4224,1600,4569
-864,-3840,1200,4115
-496,-3936,1296,4173
-496,-3472,944,3632
-400,-3216,1024,3399
-464,-2960,864,3118
-784,-2752,784,2967
-448,-2864,480,2938
-816,-2560,384,2714
-768,-2640,560,2806
-960,-2416,128,2603
-1120,-2016,160,2312
-1056,-2048,144,2309
-1072,-2416,224,2653
-768,-2208,512,2393
-1072,-2576,560,2846
-1136,-2592,560,2885
-928,-2672,576,2887
-960,-2688,624,2922
-944,-2544,608,2781
-912,-2560,608,2785
-912,-2864,592,3063
-928,-2848,384,3020
-960,-2896,384,3075
-912,-2928,400,3093
-976,-2720,384,2915
-1008,-2736,464,2952
-1008,-2800,480,3014
-992,-2784,464,2992
-992,-3120,464,3307
-976,-2992,416,3175
-1296,-3392,496,3665
-1312,-3296,800,3637
-1328,-3520,848,3857
-1376,-3840,640,4129
-1408,-4176,640,4453
-1408,-4192,656,4471
-1184,-4176,848,4423
-1168,-4160,848,4403
-1232,-4192,864,4454
-1600,-4416,816,4767
-1664,-4688,864,5049
-1456,-4592,688,4866
-1552,-4928,832,5233
-1376,-4560,848,4838
-1392,-4608,432,4833
-1392,-4544,384,4768
-1296,-4960,240,5132
-1888,-6192,880,6533
-2784,-7744,1248,8323
-2528,-7504,1328,8029
-1600,-5744,592,5992
-5840,4754
-7488,5839
-1856,-6432,160,6696
-7312,6035
-6032,522
-5456,441
-6272,4656
-6288,4798
-5968,4668
-6016,4688
-6272,4549
-6080,4492
-6624,4928
-7024,532
-6560,5179
-6752,549
-6656,5346
-6416,511
-6336,4798
-6528,4938
-6432,4879
-6576,4849
-6144,4517
-6016,4655
-5712,4408
-4880,3848
-4832,3717
-4720,3734
-4576,3565
-4416,3249
-4368,3244
-3952,2927
-1072,-2880,96,3075
-768,-2512,96,2629
-3232,2548
-3440,2708
-3376,268
-3376,2492
-1040,-2240,256,2483
-3376,2527
-1088,-2240,272,2505
-1136,-2256,288,2542
-1120,-2256,320,2539
-1120,-2304,352,2586
-1136,-2592,320,2848
-1136,-2688,144,2922
-912,-2464,352,2651
-912,-2528,336,2708
-1152,-2512,352,2786
-1136,-2528,352,2794
-1104,-2848,352,3075
-1136,-2704,128,2936
-1136,-2800,176,3027
-1152,-3184,224,3393
-928,-3056,240,3203
-1008,-3312,576,3510
-1008,-3520,384,3682
-1328,-3776,464,4030
-1408,-4208,496,4465
-1392,-4000,448,4259
-1360,-4224,464,4462
-1664,-4240,464,4578
-1840,-4720,832,5134
-1648,-4592,848,4952
-1184,-4528,768,4743
-976,-4640,448,4763
-928,-4272,416,4391
-1056,-4304,384,4448
-720,-4720,624,4815
-1584,-5840,944,6124
-2688,-7760,1872,8423
-2400,-7216,1616,7774
-1152,-5232,704,5403
-800,-4336,864,4493
-1184,-5520,1328,5800
-1296,-6224,1600,6556
-624,-5488,1200,5652
-128,-4400,960,4505
160,-3680,928,3799
176,-3280,1280,3525
160,-3664,1392,3923
192,-3744,1552,4057
320,-4400,1408,4631
16,-4512,1824,4867
48,-4912,1472,5128
-128,-4576,1632,4860
-80,-4560,1424,4778
112,-4976,1408,5173
96,-4784,1440,4997
80,-4768,1408,4972
32,-4880,1648,5151
-320,-4720,1232,4889
-368,-4432,1216,4610
-368,-4016,1152,4194
-208,-3984,1152,4152
-224,-4224,1152,4384
-368,-4176,1328,4397
-368,-3824,912,3948
-240,-3584,720,3663
-624,-3280,784,3430
-240,-3184,464,3227
-208,-3088,608,3154
-208,-2720,544,2782
-208,-2944,560,3004
-192,-2832,528,2887
-224,-2448,192,2466
-256,-2672,144,2688
-256,-2640,144,2656
-608,-2592,128,2665
-640,-2608,368,2710
-480,-2608,192,2659
-784,-2624,352,2761
-864,-2656,144,2797
-656,-2464,176,2556
-720,-2480,160,2587
-752,-2512,224,2632
-768,-2832,208,2942
-1088,-2864,240,3073
-1088,-2944,512,3180
-1056,-2944,528,3172
-1056,-2720,576,2974
-1056,-2768,512,3007
-1104,-3104,624,3353
-1088,-3120,576,3354
-1152,-3200,592,3452
-912,-3344,384,3487
-944,-3264,416,3423
-1312,-3680,448,3932
-1184,-3920,496,4125
-1168,-3808,768,4056
-1392,-4224,800,4519
-1168,-4032,768,4267
-1568,-4080,816,4446
-1328,-4080,400,4309
-1152,-4064,432,4246
-1024,-4256,784,4447
-1216,-4672,816,4896
-1408,-4880,832,5147
-1376,-4544,768,4809
-1376,-4512,800,4785
-1392,-4640,464,4866
-1344,-4720,608,4945
-1504,-5328,784,5591
-2800,-7520,1264,8123
-2368,-6976,1296,7480
-1056,-5184,416,5307
-912,-4496,160,4590
-1776,-5536,592,5844
-1952,-6608,688,6925
-1200,-6112,384,6241
-5792,5078
-5840,48
-5392,4688
-5888,4751
-4960,4364
-5808,4723
-5504,463
-5600,4775
-5904,4572
-5664,4463
-6064,4493
-5904,4828
-6448,5275
-6064,5207
-5904,5036
-5856,4944
-5856,4731
-5856,4722
-6080,4741
-6160,4852
-5200,4354
-5520,4508
-5264,4308
-4832,3876
-4576,3966
-4176,3613
-4480,3604
-544,-3648,48,3689
-224,-3296,112,3306
-240,-3344,96,3354
-256,-3104,112,3117
-3360,276
-416,-2944,112,2975
-800,-2832,112,2945
-816,-2672,112,2796
-3328,2475
-688,-2416,112,2515
-3216,25
-2768,2256
-2752,2267
-864,-2288,256,2459
-896,-2304,320,2493
-656,-2464,128,2553
-704,-2896,128,2983
-704,-2736,192,2832
-672,-2736,160,2822
-688,-2752,208,2844
-656,-2752,208,2837
-896,-2784,208,2932
-896,-3120,240,3255
-848,-3152,512,3304
-800,-3200,528,3340
-784,-3024,528,3168
-816,-3456,528,3590
-896,-3648,624,3808
-656,-3968,784,4098
-752,-4144,800,4287
-1072,-4368,640,4543
-1088,-4400,848,4611
-672,-4384,880,4522
-752,-4400,880,4550
-1088,-4336,736,4531
-1104,-4720,1072,4965
-1104,-4496,1040,4745
-1088,-4672,1072,4915
-1088,-4672,1136,4930
-912,-4720,1104,4932
-768,-4624,1040,4801
-496,-4432,752,4523
-416,-4400,688,4473
-640,-4352,1024,4516
-1136,-5344,1200,5594
-2336,-7296,2176,7964
-1696,-6432,1888,6915
-800,-4688,1184,4901
-448,-3920,1344,4168
-1040,-4080,1264,4396
-704,-4880,1856,5268
-256,-4592,1696,4902
-320,-4064,1904,4499
-352,-3776,1872,4229
-192,-4112,1744,4471
-464,-4400,1936,4829
-512,-4288,2400,4941
-512,-4288,2208,4850
-784,-4304,2560,5069
-816,-4352,2288,4984
-848,-4528,2592,5286
-848,-4576,2656,5358
-720,-4736,2624,5462
-688,-4352,2576,5104
-432,-4096,2384,4759
-240,-4176,2000,4636
-144,-3792,2064,4320
-368,-3888,1680,4251
-336,-3520,1824,3979
-352,-3488,1440,3790
-368,-3312,1568,3683
-352,-3424,1392,3713
-160,-3040,960,3192
-160,-3120,1104,3313
-224,-2720,1024,2915
-576,-2880,688,3017
-400,-2848,688,2957
-816,-2848,848,3082
-768,-2848,848,3069
-928,-2496,768,2771
-1328,-2608,464,2963
-1392,-2576,464,2965
-1392,-2688,496,3067
-1184,-2496,832,2885
-1168,-2448,672,2794
-1216,-2528,880,2940
-1568,-2496,640,3016
-1600,-2448,720,3012
-1632,-2448,704,3025
-1616,-2464,704,3030
-1424,-2512,752,2984
-1824,-2464,912,3198
-1536,-2480,912,3056
-1536,-2448,912,3030
-1808,-2464,976,3208
-1504,-2464,944,3037
-1504,-2624,1280,3284
-1808,-2672,1312,3483
-1824,-2448,1344,3336
-1472,-2448,1296,3137
-1456,-2464,1312,3148
-1488,-2544,1328,3233
-1872,-2752,1248,3555
-1712,-3168,1264,3816
-1776,-3344,1552,4092
-2064,-3456,1584,4326
-2144,-3600,1424,4425
-2160,-3616,1440,4451
-1936,-3680,1472,4411
-2320,-3504,1504,4463
-2416,-3904,1808,4934
-2256,-3840,1856,4825
-2240,-4176,1856,5089
-2208,-4224,1840,5109
-2432,-4160,1520,5053
-2368,-4176,1472,5021
-2016,-4112,1600,4851
-1952,-3840,1440,4542
-2000,-4192,1632,4923
-2272,-4944,1744,5714
-3536,-6176,2608,7579
-4208,-6544,2272,8105
-3232,-6000,2096,7130
-2784,-4576,1408,5538
-2784,-4352,1152,5293
-3184,-4768,1536,5936
-3120,-5104,1232,6108
-2800,-4592,912,5455
-2128,-4192,464,4724
-1904,-3504,208,3993
-1840,-3648,352,4101
-1712,-3488,144,3888
-1776,-3856,176,4249
-1792,-3760,512,4197
-1984,-4128,560,4614
-2192,-3984,560,4582
-2240,-4432,576,4999
-2240,-4320,608,4904
-2624,-4672,432,5376
-2672,-4656,480,5390
-2304,-4304,768,4942
-2240,-4240,496,4821
-2416,-4416,768,5092
-2416,-4048,496,4740
-2000,-4192,496,4671
-2144,-3776,496,4370
-2128,-3536,400,4146
-1744,-3312,544,3782
-1824,-3424,544,3917
-1904,-3056,240,3609
-1872,-3168,528,3717
-2096,-2896,240,3583
-1728,-2688,528,3239
-1888,-2272,528,3001
-1488,-2256,560,2760
-1440,-2432,560,2881
-1664,-2320,592,2916
-1552,-1968,592,2575
-1264,-2128,576,2541
-1584,-2096,608,2697
-1280,-2080,608,2517
-1280,-2112,400,2502
-1280,-2096,624,2534
-1568,-2128,400,2673
-1584,-2144,384,2693
-1664,-1984,400,2620
-1488,-2320,400,2785
-1824,-2416,464,3063
-1872,-2432,784,3168
-1696,-2224,416,2828
-1712,-2576,416,3121
-1744,-2656,464,3211
-2080,-2512,800,3358
-2096,-2544,848,3404
-2112,-2864,816,3651
-2064,-2896,816,3649
-2096,-2736,656,3508
-2176,-3184,752,3929
-2048,-3392,896,4062
-2384,-3328,992,4212
-2192,-3696,1328,4498
-2192,-3536,1296,4357
-2208,-3584,1328,4414
-2672,-3728,1392,4793
-2496,-4160,1216,5001
-2832,-4096,1600,5230
-2864,-4432,1584,5509
-2864,-4384,1632,5485
-2560,-4048,1616,5055
-2464,-4016,1584,4971
-2576,-4224,1552,5185
-2416,-4224,1264,5028
-2240,-4448,1616,5236
-2720,-4832,1904,5863
-3696,-5712,2352,7199
-3504,-5472,2352,6910
-2752,-4736,2016,5837
-2944,-4096,1984,5420
-2720,-4448,2368,5726
-2464,-4240,2208,5378
-2032,-4224,2416,5273
-1424,-3632,2016,4391
-1392,-3424,1984,4195
-1152,-3440,2304,4298
-736,-3712,2176,4365
-1104,-3952,2608,4862
-1360,-3824,2832,4949
-1200,-4112,2832,5135
-1616,-4128,2848,5269
-1520,-4208,2880,5321
-1856,-4400,2912,5593
-1456,-4368,2816,5397
-1600,-4144,2464,5080
-1584,-3728,2640,4835
-1808,-3728,2672,4930
-1872,-3904,2672,5088
-1920,-3568,2576,4801
-1920,-3680,2176,4687
-1504,-3616,2000,4397
-1632,-3312,2144,4270
-1648,-3328,2064,4249
-1568,-3296,1664,4011
-1264,-3440,1472,3949
-1296,-2976,1536,3591
-928,-3088,1184,3435
-1120,-2704,1360,3227
-1136,-2848,1312,3335
-976,-2672,912,2987
-976,-2304,1120,2741
-928,-2208,704,2496
-928,-2048,640,2338
-1088,-1968,848,2403
-768,-1984,768,2262
-1024,-2160,432,2429
-1280,-1792,384,2235
-1280,-1696,592,2206
-1184,-1728,384,2130
-1168,-2144,432,2479
-1168,-2032,768,2466
-1168,-2352,784,2741
-1408,-2432,672,2889
-1408,-2256,656,2739
-1216,-2256,880,2710
-1232,-2576,656,2930
-1216,-2656,640,2990
-1200,-2688,672,3019
-1200,-2480,672,2836
-1168,-2496,720,2848
-1184,-2848,736,3171
-1168,-2736,1040,3151
-1264,-3168,1088,3580
-1568,-3040,1072,3585
-1568,-3280,1136,3809
-1664,-3472,912,3957
-1648,-3904,992,4352
-1600,-3952,992,4377
-1600,-3760,912,4187
-1616,-3776,896,4204
-1456,-4144,992,4503
-1520,-4048,1280,4509
-1840,-4448,1296,4985
-1504,-4480,960,4822
-1424,-4240,912,4565
-1664,-4448,1088,4872
-1552,-4464,720,4781
-1200,-4480,672,4686
-1264,-4336,848,4595
-1840,-5024,1072,5457
-2176,-6816,1472,7305
-2704,-7552,1856,8233
-1824,-5904,976,6256
-1200,-4720,464,4892
-1808,-4928,416,5266
-2080,-5920,864,6334
-1920,-6128,640,6454
-1216,-5536,208,5672
-5936,4959
-6080,4975
-6432,5083
-6000,4929
-6560,5283
-6224,4919
-5840,4686
-5872,4791
-6144,4804
-6320,4995
-5984,4878
-6496,5157
-6688,5153
-6320,4811
-6192,471
-6208,4735
-6192,4716
-1008,-4704,0,4811
-5552,4417
-5664,4531
-1152,-4000,32,4163
-5216,3973
-4976,3751
-1056,-3600,16,3752
-768,-3056,80,3152
-1040,-3200,112,3367
-1040,-3104,112,3276
-3536,283
-3664,3027
-1088,-2880,256,3089
-3776,281
-3376,2449
-3504,258
-2832,2153
-3120,2475
-704,-2384,304,2504
-1056,-2400,352,2646
-736,-2192,160,2318
-736,-2288,128,2407
-1072,-2576,160,2795
-1104,-2640,160,2866
-912,-2464,192,2634
-944,-2560,240,2739
-944,-2896,528,3091
-976,-2928,240,3096
-960,-2768,240,2940
-912,-2912,208,3059
-1136,-2912,224,3134
-912,-2720,224,2878
-912,-2992,592,3183
-960,-3264,416,3428
-944,-3472,464,3628
-1296,-3968,768,4244
-1376,-4144,800,4439
-1408,-4064,864,4387
-1408,-4064,880,4390
-1168,-4224,800,4455
-1392,-4000,816,4313
-1184,-4384,864,4623
-1552,-4304,688,4627
-1248,-4640,720,4859
-1200,-4352,736,4574
-1200,-4288,736,4513
-1168,-4352,688,4558
-1360,-4624,640,4862
-976,-4688,640,4831
-1152,-4352,864,4584
-1072,-4640,864,4840
-1184,-5088,1104,5339
-2208,-6608,1872,7214
-2528,-7072,1904,7748
-1552,-5632,1344,5995
-480,-3984,1072,4154
-752,-4672,1280,4902
-1024,-5344,1472,5637
-720,-5648,1824,5979
-368,-4688,1424,4913
-32,-3488,1248,3705
304,-3040,1264,3306
-64,-3392,1408,3673
-64,-3584,1488,3881
-336,-4048,1712,4408
-528,-4320,1776,4701
-528,-4352,1712,4706
-176,-4272,1680,4594
-208,-4304,1664,4619
-224,-4496,1696,4810
-384,-4736,1712,5051
-160,-4656,1888,5027
-224,-4304,1904,4712
-240,-4448,1840,4820
-528,-4016,1808,4436
-400,-4112,1520,4402
-416,-3776,1472,4074
-416,-3904,1616,4246
-432,-3552,1248,3790
-448,-3664,1152,3867
-464,-3296,1008,3478
-464,-3360,1088,3562
-464,-2992,1024,3196
-496,-3104,880,3264
-784,-2704,880,2950
-800,-2880,800,3094
-864,-2896,784,3122
-688,-2480,464,2615
-720,-2464,480,2612
-1104,-2656,480,2916
-912,-2640,432,2826
-1152,-2592,416,2867
-912,-2624,432,2811
-912,-2672,416,2854
-928,-2688,400,2872
-928,-2480,432,2683
-1312,-2832,400,3147
-1280,-2560,624,2929
-1440,-2560,560,2990
-1536,-2576,528,3045
-1424,-2608,544,3021
-1568,-2480,608,2996
-1264,-2880,448,3177
-1216,-2720,480,3018
-1584,-2752,800,3275
-1600,-2784,848,3321
-1600,-3104,784,3579
-1280,-2960,656,3291
-1600,-3360,864,3820
-1616,-3440,672,3860
-1424,-3616,704,3950
-1664,-3536,736,3977
-1632,-3728,1024,4196
-1632,-3840,720,4234
-1584,-4128,1024,4539
-1616,-4208,752,4570
-1424,-4096,1088,4471
-1856,-4304,912,4775
-1840,-4720,928,5150
-1904,-4576,912,5040
-1840,-4512,1136,5003
-1472,-4624,1120,4980
-1632,-4256,1024,4672
-1632,-4480,688,4817
-1904,-4864,1024,5323
-2864,-6496,1568,7270
-3344,-6816,1792,7801
-2368,-5936,1312,6524
-1504,-4688,880,5001
-1744,-4624,624,4981
-1952,-5600,848,5991
-2432,-6240,864,6753
-1568,-5744,592,5984
-6064,5078
-5904,4613
-5376,4454
-5632,4486
-5888,4711
-6272,4825
-6272,4833
-5680,444
-6480,4892
-6768,5143
-6944,5362
-6464,5171
-6928,5415
-6640,5093
-6768,5239
-6896,5174
-6336,4818
-6624,4989
-6144,4788
-6000,4615
-5424,4162
-5520,4297
-912,-3760,32,3869
-960,-3888,32,4005
-1104,-3616,80,3782
-1040,-3440,32,3594
-768,-2992,96,3090
-736,-2736,80,2834
-720,-2864,112,2955
-720,-2496,112,2600
-3728,2809
-3072,2394
-3280,2433
-3424,26
-3792,2699
-3392,2389
-3648,2658
-1328,-2208,256,2589
-1392,-2304,304,2709
-992,-2640,304,2837
-1024,-2512,336,2733
-1312,-2944,176,3228
-1344,-2720,352,3054
-1296,-2784,128,3074
-1328,-3104,128,3379
-1296,-3152,368,3428
-1024,-3184,352,3363
-1008,-2992,368,3179
-928,-3056,144,3197
-912,-3392,144,3515
-1024,-3296,512,3489
-1344,-3536,576,3826
-1408,-3824,400,4095
-1184,-4192,432,4377
-1200,-4224,400,4409
-1184,-4192,608,4398
-1376,-4176,624,4441
-1168,-4192,592,4392
-1568,-4416,800,4754
-1472,-4544,736,4833
-1536,-4912,1072,5257
-1424,-4592,1104,4933
-1664,-4688,1136,5103
-1616,-4272,1088,4695
-1552,-4240,1056,4637
-1184,-4384,736,4600
-1184,-4288,752,4512
-1920,-5440,1536,5970
-2528,-6432,1760,7132
-2560,-5808,1728,6578
-2080,-4944,1568,5588
-1856,-4400,1456,4992
-2064,-4992,1744,5676
-1744,-5456,2016,6072
-1648,-4832,2320,5608
-976,-4368,2112,4949
-752,-3552,1760,4035
-656,-3616,1696,4047
-512,-3520,2144,4153
-400,-3920,2000,4419
-496,-3840,2304,4506
-816,-4112,2336,4799
-672,-3840,2304,4528
-1152,-4080,2192,4773
-1328,-4256,2272,5004
-1376,-4272,2576,5175
-1376,-4432,2272,5167
-1360,-4016,2240,4795
-1360,-3840,2416,4736
-1168,-3728,2176,4472
-1184,-3568,2352,4434
-1232,-3696,2016,4387
-1552,-3264,2128,4194
-1248,-3424,2064,4188
-1200,-3056,1696,3695
-1376,-3152,1504,3754
-1360,-2768,1632,3489
-1024,-2848,1232,3268
-1312,-2448,1392,3107
-1328,-2608,1312,3207
-1344,-2272,1280,2934
-1408,-2416,896,2936
-1376,-2400,1088,2973
-1344,-1984,736,2507
-1376,-2000,736,2537
-1392,-1984,656,2511
-1184,-2176,656,2563
-1392,-1952,656,2486
-1248,-2000,816,2495
-1600,-1968,832,2669
-1888,-2144,800,2967
-1712,-2080,800,2810
-1680,-1936,864,2705
-2064,-2000,880,3006
-2080,-2416,736,3272
-2064,-2272,1088,3257
-2064,-2608,1136,3515
-2160,-2608,912,3507
-2128,-2288,960,3269
-2128,-2240,944,3231
-2128,-2256,960,3246
-2144,-2592,992,3507
-2096,-2624,1280,3594
-1968,-2448,1296,3398
-2000,-2896,1328,3762
-2352,-2816,1184,3855
-2208,-3072,1536,4083
-2224,-3376,1616,4354
-2608,-3424,1632,4603
-2640,-3456,1632,4645
-2624,-3216,1648,4466
-2672,-3264,1616,4517
-2512,-3616,1424,4627
-2912,-3472,1456,4760
-2912,-3552,1456,4818
-2704,-3568,1456,4708
-2752,-3568,1440,4731
-2768,-3568,1632,4802
-2784,-3920,1584,5062
-2736,-3936,1552,5039
-2720,-4160,1616,5226
-3472,-4912,2080,6365
-4080,-5712,2320,7393
-4128,-5376,1920,7045
-3648,-4896,1856,6381
-3296,-4240,1408,5552
-3600,-4672,1632,6120
-3680,-4768,1456,6196
-3264,-4784,1568,6000
-2976,-4720,1344,5739
-2864,-4064,752,5028
-2464,-4128,848,4882
-2608,-4144,784,4959
-2624,-4208,800,5023
-2608,-4128,496,4908
-2576,-3968,416,4749
-2272,-3568,512,4261
-2256,-3552,224,4214
-2688,-3728,592,4634
-2832,-3840,464,4794
-2560,-4192,784,4974
-2880,-4208,864,5172
-2864,-4144,848,5108
-2896,-3808,816,4853
-2880,-3792,864,4839
-2880,-3808,864,4852
-2832,-3728,800,4750
-2528,-3856,816,4682
-2672,-3664,784,4602
-2224,-3312,464,4016
-2432,-3376,464,4187
-2432,-3024,480,3910
-2400,-3120,432,3960
-2016,-2912,416,3566
-2144,-2512,448,3333
-1728,-2624,400,3167
-1856,-2240,432,2941
-1904,-2208,448,2950
-1872,-2320,464,3017
-1872,-2048,416,2806
-1888,-2144,464,2894
-1776,-2064,624,2794
-2064,-1872,608,2852
-1728,-1520,624,2384
-1904,-1856,384,2687
-1680,-1712,496,2449
-1904,-1792,800,2734
-1904,-1792,800,2734
-1888,-2096,800,2932
-1744,-2144,848,2891
-1776,-1968,784,2764
-2064,-2048,880,3038
-2160,-2192,816,3184
-1952,-2256,832,3097
-1984,-2592,816,3365
-2320,-2640,640,3572
-2032,-2672,656,3420
-2336,-2496,656,3481
-2368,-2848,672,3764
-2384,-2880,1040,3881
-2416,-2944,1056,3952
-2304,-3136,944,4004
-2672,-2992,976,4128
-2544,-3424,1328,4468
-2928,-3264,1376,4596
-2928,-3328,1392,4646
-2912,-3280,1296,4574
-2768,-3280,1392,4512
-3136,-3648,1200,4958
-2976,-3488,1264,4756
-3056,-3872,1568,5176
-3024,-3936,1632,5225
-2976,-3936,1648,5202
-3184,-3952,1616,5326
-3040,-3776,1456,5062
-2736,-3728,1616,4898
-2896,-4000,1504,5162
-3280,-4576,1920,5948
-4208,-5008,2304,6935
-3792,-4832,1984,6455
-3040,-4096,2128,5527
-2960,-4080,2304,5542
-3216,-4672,2208,6087
-3344,-4496,2576,6167
-2848,-4048,2240,5433
-2000,-3664,2304,4768
-1840,-3152,2304,4316
-1808,-3088,2416,4318
-1856,-3168,2288,4326
-1760,-2976,2464,4246
-2176,-3040,2512,4504
-1952,-3248,2832,4731
-2000,-3328,2880,4834
-2048,-3472,2704,4854
-2320,-3872,2704,5262
-2352,-3968,2704,5347
-2000,-3920,2864,5251
-2128,-3680,2480,4922
-2144,-3456,2576,4814
-2128,-2976,2176,4257
-1712,-3168,2368,4310
-1728,-2752,2000,3816
-1696,-2752,1968,3785
-1680,-2768,2096,3857
-1696,-2912,1760,3802
-1680,-2864,1904,3828
-1872,-2480,1504,3452
-1424,-2656,1456,3347
-1616,-2272,1632,3231
-1648,-2400,1168,3137
-1632,-2048,1328,2936
-1472,-1984,960,2650
-1856,-1728,1056,2747
-1728,-1504,640,2379
-1920,-1616,848,2649
-1520,-1600,640,2298
-1440,-1456,688,2160
-1472,-1872,864,2533
-1536,-1920,704,2558
-1888,-1712,720,2648
-1920,-1776,640,2693
-1680,-1776,672,2535
-1904,-1728,672,2658
-1920,-2080,720,2921
-1728,-2160,1072,2967
-2096,-2000,896,3032
-2160,-2032,1136,3176
-2144,-2368,960,3336
-2176,-2416,1296,3500
-2016,-2224,1360,3295
-2032,-2272,1152,3259
-2352,-2608,1152,3696
-2416,-2688,1232,3818
-2256,-2832,1264,3835
-2592,-2944,1616,4242
-2672,-2800,1424,4124
-2448,-3184,1488,4283
-2848,-3376,1808,4773
-2944,-3408,1808,4853
-2912,-3424,1808,4845
-2720,-3264,1792,4611
-2784,-3616,1680,4863
-2784,-3712,1760,4963
-2784,-3584,2064,4986
-2816,-3728,2080,5114
-2816,-3824,2080,5185
-3152,-3792,2112,5364
-2800,-3776,1744,5014
