-848,-2352,16,2500
-880,-2432,0,2586
-672,-2256,0,2354
-688,-2272,64,2375
-672,-2288,64,2386
-720,-2592,96,2692
-752,-2464,112,2579
-1056,-2544,-128,2757
-1040,-2944,96,3124
-1072,-2816,-128,3016
-1056,-2960,112,3145
-1056,-2992,-112,3175
-1056,-2992,96,3174
-720,-3024,96,3110
-704,-3056,16,3136
-896,-3360,96,3479
-720,-3232,96,3313
-752,-3616,80,3694
-1056,-3888,64,4029
-1040,-4144,96,4274
-1120,-4288,96,4433
-752,-4704,-96,4765
-656,-4688,64,4734
-752,-4672,80,4733
-1120,-4576,64,4712
-912,-4848,16,4933
-1120,-5120,-320,5251
-768,-5104,-352,5173
-672,-5040,-160,5087
-864,-4864,-192,4944
-848,-4960,-544,5061
-448,-4608,-560,4663
-800,-5248,-800,5369
-736,-6144,-400,6201
-1024,-7104,-256,7182
-928,-6848,-624,6939
-880,-5856,-688,5962
-880,-5680,-944,5825
-688,-6176,-944,6285
-848,-6416,-960,6543
-176,-5584,-1344,5746
-384,-4976,-1584,5236
-336,-4320,-1520,4592
-320,-4336,-1840,4721
-304,-4560,-1808,4915
0,-4720,-1904,5090
96,-4320,-1728,4654
0,-4272,-1760,4620
-336,-4720,-1776,5054
-352,-4752,-1696,5058
-368,-4832,-1888,5201
-336,-4832,-1872,5193
-368,-4960,-1472,5187
-144,-4592,-1456,4819
-256,-4720,-1664,5011
-256,-4736,-1584,5000
-560,-4496,-1376,4735
-560,-4704,-1392,4937
-592,-4256,-1024,4417
-592,-4000,-944,4152
-560,-3776,-912,3925
-560,-3536,-1120,3751
-592,-3280,-1040,3491
-592,-2992,-704,3130
-608,-2816,-816,2994
-592,-2944,-512,3046
-576,-2512,-400,2608
-624,-2608,-624,2753
-608,-2208,-560,2358
-400,-2032,-576,2150
-640,-2160,-224,2264
-432,-2128,-208,2181
-464,-2144,-176,2201
-480,-2128,-144,2186
-480,-2176,-384,2261
-784,-1936,-368,2121
-832,-1936,-384,2142
-864,-1984,-144,2169
-656,-2016,-384,2155
-672,-2368,-160,2467
-704,-2208,-144,2322
-704,-2672,-160,2768
-752,-2880,-160,2981
-704,-3104,-160,3187
-688,-3024,-368,3123
-656,-3392,-368,3474
-848,-3456,-144,3561
-816,-3264,-144,3368
-512,-3616,-176,3656
-480,-3328,-192,3368
-448,-3680,-240,3715
-432,-3808,-560,3873
-464,-4096,-576,4162
-640,-4608,-528,4682
-560,-5168,-240,5204
-576,-4864,-528,4926
-560,-4928,-560,4991
-624,-4576,-592,4656
-464,-4912,-400,4950
-432,-5184,-576,5234
-416,-5232,-544,5277
-576,-4832,-544,4897
-560,-4880,-544,4942
-192,-4736,-592,4777
-336,-5216,-464,5247
-320,-5632,-608,5674
-320,-6624,-352,6641
-144,-6080,-320,6090
-320,-5056,-240,5072
16,-4832,-240,4838
96,-5504,-336,5515
320,-5632,-32,5641
512,-5456,528,5505
576,-4592,400,4645
448,-4448,496,4498
816,-4096,848,4262
1024,-4416,848,4612
1136,-4256,864,4489
912,-4672,496,4786
1136,-4512,416,4671
736,-4576,512,4663
704,-4512,160,4569
704,-4496,352,4564
656,-4672,336,4730
672,-4624,320,4684
640,-4288,256,4343
768,-4480,272,4553
400,-4272,304,4301
592,-4256,288,4307
576,-4464,272,4509
176,-4000,336,4018
352,-4144,-16,4159
336,-3792,-32,3807
272,-3904,-96,3915
272,-3696,-128,3708
0,-3264,64,3265
-80,-3040,-272,3053
-96,-2800,-320,2820
-112,-2928,-320,2948
-128,-2544,-352,2571
96,-2672,-176,2680
80,-2576,-176,2583
-304,-2304,-160,2329
-336,-2240,-192,2273
-144,-2224,-192,2237
-384,-2224,-208,2266
-176,-2224,-208,2241
-224,-2288,-208,2308
-560,-2592,-144,2656
-560,-2656,-368,2739
-560,-2464,-368,2553
-624,-2512,-352,2612
-576,-2848,-384,2931
-624,-2912,-368,3001
-608,-2784,-352,2871
-560,-3152,-352,3221
-544,-3168,-336,3232
-256,-3008,-144,3022
-528,-3344,-144,3388
-208,-3344,-160,3354
-384,-3408,-160,3433
-176,-3264,-208,3275
-160,-3632,-192,3641
-352,-3936,-208,3957
-368,-4208,-224,4230
-320,-4480,-224,4497
0,-4656,-384,4672
96,-4624,-176,4628
96,-4672,-256,4680
80,-4608,-528,4639
96,-4864,-560,4897
-112,-5072,-560,5104
-32,-5008,-528,5036
-48,-4912,-416,4930
160,-4528,-816,4604
160,-5168,-688,5216
144,-6272,-720,6315
-16,-7312,-400,7323
-112,-7056,-448,7071
352,-5680,-928,5766
368,-5552,-1296,5713
512,-6464,-992,6560
832,-6464,-1328,6651
672,-5344,-1568,5610
736,-4560,-1680,4915
1120,-4480,-1968,5020
1296,-4336,-2400,5123
1184,-4720,-2272,5370
1200,-4736,-2256,5381
1152,-4288,-2592,5141
976,-4288,-2272,4950
1040,-4528,-2272,5172
1056,-4864,-2336,5498
1136,-5232,-2000,5715
1088,-5200,-1952,5660
704,-5168,-2128,5633
880,-4848,-2080,5348
480,-4544,-1760,4897
432,-4672,-1712,4995
384,-4640,-1824,5000
528,-4624,-1440,4872
512,-4240,-1616,4566
512,-4096,-1280,4322
160,-3808,-1376,4052
352,-3584,-992,3735
128,-3600,-1152,3782
128,-3392,-1104,3569
320,-3136,-752,3241
272,-2752,-736,2862
-16,-2528,-800,2652
256,-2688,-480,2742
-32,-2576,-448,2615
-80,-2208,-640,2300
-112,-2368,-608,2447
-96,-2032,-544,2106
-128,-1952,-544,2030
48,-1952,-224,1965
48,-1984,-176,1992
0,-2336,-160,2341
-272,-2352,-160,2373
-336,-2400,-144,2428
-336,-2240,-144,2270
-336,-2272,-320,2319
-368,-2624,-352,2673
-368,-2688,-352,2736
-384,-2544,-144,2577
-144,-2848,-384,2877
-368,-2720,-176,2750
-352,-2816,-176,2843
-368,-3168,-208,3196
-352,-3168,-240,3197
-368,-3184,-256,3215
-144,-3072,-240,3085
-320,-3456,-528,3511
-288,-3280,-528,3335
-288,-3488,-256,3509
-288,-3760,-256,3780
-304,-4096,-544,4143
16,-4624,-224,4629
80,-4560,-208,4565
64,-4512,-224,4518
32,-4672,-528,4702
32,-4736,-544,4767
-272,-4976,-208,4988
16,-5184,-368,5197
112,-4800,-384,4817
-128,-4736,-192,4742
-64,-4480,-192,4485
288,-4464,-256,4481
368,-5168,-560,5211
176,-6784,32,6786
144,-7600,144,7603
240,-6192,80,6197
560,-4544,-256,4586
144,-4992,-144,4996
416,-5712,80,5728
1040,-5616,336,5721
1312,-4832,128,5009
1168,-4192,176,4355
1216,-3728,624,3971
1408,-4144,816,4452
1856,-4368,640,4789
1728,-4336,688,4718
1664,-4608,656,4943
1792,-4896,672,5257
1472,-4720,448,4964
1440,-4288,576,4560
1504,-4240,240,4505
1504,-4464,176,4714
1456,-4384,160,4622
1632,-4224,160,4531
1232,-3984,352,4185
1168,-3984,128,4154
1008,-4208,144,4329
992,-3840,336,3980
1120,-3728,288,3903
1072,-3888,272,4042
736,-3504,-16,3580
720,-3600,-32,3671
672,-3408,-16,3474
848,-3024,-80,3142
784,-3120,-128,3220
432,-2880,64,2913
384,-2512,48,2542
528,-2688,0,2739
160,-2592,-368,2623
320,-2272,-368,2324
256,-2256,-368,2300
-48,-2240,-368,2271
-128,-2272,-352,2303
64,-2592,-368,2619
64,-2592,-288,2609
32,-2656,0,2656
-320,-2448,-288,2486
-336,-2672,-272,2707
-336,-2448,32,2471
-352,-2528,0,2552
-352,-2560,48,2585
-368,-2944,48,2967
-368,-2816,64,2841
-352,-2816,16,2838
-272,-3152,-272,3175
80,-3168,0,3169
-112,-3008,-304,3025
-64,-3360,-304,3374
-16,-3232,-320,3248
288,-3536,-320,3562
320,-4112,-288,4134
352,-4432,-288,4455
336,-4688,64,4700
368,-4592,64,4607
144,-4512,16,4514
160,-4352,-352,4369
128,-4496,-304,4508
176,-4864,-288,4876
544,-5072,-336,5112
624,-5088,-336,5137
384,-5168,-208,5186
432,-4960,-192,4982
480,-4928,-576,4985
496,-5056,-432,5099
608,-6528,-624,6586
336,-7696,32,7703
-64,-6656,-368,6666
368,-5072,-864,5158
224,-5088,-1104,5211
592,-6448,-672,6510
656,-6368,-656,6435
752,-5696,-928,5820
752,-4688,-1280,4917
1088,-4384,-1504,4761
1312,-4576,-1888,5121
1152,-4832,-1696,5249
1184,-4960,-1776,5400
1360,-4336,-2176,5038
960,-4464,-2000,4985
1056,-4304,-1952,4843
1040,-4944,-1744,5345
1024,-4832,-1840,5271
1040,-4816,-1520,5156
704,-4992,-1472,5252
800,-4944,-1664,5278
496,-4512,-1600,4813
448,-4304,-1280,4513
400,-4320,-1408,4561
608,-4304,-1376,4559
544,-4240,-1360,4486
224,-4016,-928,4128
176,-3792,-928,3908
176,-3536,-1120,3713
208,-3312,-1040,3478
160,-3408,-720,3487
144,-3008,-896,3142
144,-2816,-864,2949
352,-2896,-512,2962
336,-2496,-416,2553
304,-2624,-400,2672
-16,-2288,-560,2356
-80,-2224,-592,2303
-64,-2384,-544,2446
-112,-2368,-544,2432
-128,-2416,-528,2476
112,-2192,-224,2206
16,-2240,-176,2247
0,-2272,-144,2277
0,-2576,-160,2581
-288,-2592,-144,2612
-304,-2576,-352,2618
-368,-2672,-304,2714
-176,-2832,48,2838
-384,-2848,16,2874
-192,-2944,32,2950
-192,-2784,48,2791
-224,-2800,64,2810
-192,-3136,80,3143
-224,-3104,80,3113
-240,-3152,64,3162
-256,-3040,80,3052
-528,-3376,96,3418
-576,-3440,112,3490
-576,-3680,-64,3725
-624,-3792,256,3852
-592,-4400,288,4449
-608,-4272,336,4328
-624,-4272,304,4328
-400,-4240,304,4270
-400,-4480,304,4508
-432,-4352,128,4375
-416,-4880,144,4900
-784,-4752,512,4843
-880,-4752,592,4869
-496,-4496,544,4556
-416,-4304,224,4330
-400,-4896,192,4916
-480,-5776,832,5855
-704,-6544,976,6654
-1120,-6016,1072,6213
-688,-4832,800,4946
-1104,-5440,752,5602
-736,-5920,1008,6050
-800,-5584,1216,5771
-592,-5120,1216,5296
-192,-4608,1552,4866
-304,-4336,1472,4589
-112,-4288,1664,4601
272,-4656,1760,4985
256,-4528,2064,4983
-16,-4912,2112,5347
-112,-4944,1696,5228
96,-4912,1888,5263
0,-4960,1792,5274
0,-4752,1440,4965
16,-4880,1632,5146
48,-4688,1232,4847
-304,-4272,1152,4435
-320,-4464,1328,4668
-384,-4064,1344,4298
-160,-4000,1344,4223
-160,-4176,1008,4299
-208,-3808,960,3933
-256,-3968,1104,4127
-560,-3872,1040,4048
-608,-3712,736,3833
-608,-3264,672,3387
-624,-3344,816,3498
-640,-3136,448,3232
-640,-2784,432,2889
-640,-2560,624,2712
-640,-2672,224,2757
-400,-2208,176,2251
-496,-2416,368,2494
-800,-2352,304,2503
-800,-2000,256,2169
-848,-2016,-16,2187
-864,-2032,-64,2209
-864,-2048,-16,2223
-720,-2384,-16,2490
-752,-2384,288,2516
-752,-2400,272,2530
-1072,-2224,336,2492
-1088,-2288,144,2538
-1152,-2576,176,2827
-1152,-2480,192,2741
-960,-2832,208,2998
-1008,-2928,512,3139
-1024,-2752,512,2981
-1296,-2816,528,3145
-1296,-3152,560,3454
-1024,-2992,544,3209
-1312,-3392,544,3677
-1376,-3984,464,4240
-1168,-4368,480,4547
-1216,-4448,464,4635
-1216,-4352,496,4546
-1232,-4704,496,4888
-1264,-4688,480,4879
-1216,-4704,768,4919
-1248,-4576,768,4805
-1584,-4800,800,5118
-1616,-5248,816,5551
-1568,-5040,784,5336
-1568,-5008,784,5306
-1248,-5184,416,5348
-1248,-5392,576,5564
-1600,-5600,416,5839
-1920,-6976,1024,7307
-1680,-6624,688,6868
-1824,-6240,416,6514
-1824,-6000,528,6293
-1904,-6240,224,6528
-1440,-6032,160,6204
-1632,-5664,-80,5895
-928,-4768,-336,4869
-720,-4672,-224,4732
-848,-4704,-592,4816
-448,-4944,-640,5005
-800,-5152,-640,5253
-496,-4768,-448,4815
-864,-4912,-448,5007
-656,-4608,-432,4674
-736,-4752,-640,4851
-704,-4816,-576,4901
-704,-4816,-240,4873
-768,-4880,-208,4944
-768,-4496,-208,4566
-1136,-4624,-160,4764
-1088,-4336,-160,4473
-1088,-4320,-144,4457
-1104,-4272,-352,4426
-1088,-4480,-368,4625
-1072,-4080,-336,4232
-688,-4128,-320,4197
-880,-3904,-304,4013
-848,-3680,-272,3786
-848,-3232,16,3341
-832,-3056,0,3167
-512,-3136,0,3178
-496,-2704,64,2750
-496,-2848,96,2892
-432,-2448,-96,2488
-432,-2592,-112,2630
-400,-2272,-96,2309
-480,-2384,-112,2434
-784,-2336,-96,2466
-816,-2048,-48,2205
-800,-2352,-64,2485
-800,-2336,-64,2470
-784,-2320,-80,2450
-848,-2368,-80,2517
-864,-2400,-96,2553
-688,-2208,-96,2315
-736,-2304,-80,2420
-704,-2592,-96,2688
-768,-2496,-96,2613
-1056,-2704,-80,2904
-1120,-2768,-64,2987
-1104,-3120,-80,3311
-1136,-3184,-96,3382
-1136,-3200,-112,3398
-1136,-3040,-80,3246
-928,-3456,-64,3579
-976,-3280,-80,3423
-1296,-3488,-64,3722
-1296,-3792,-64,4008
-1376,-4384,-64,4595
-1376,-4352,272,4572
-1376,-4736,-16,4932
-1360,-4560,256,4765
-1360,-4544,-32,4743
-1376,-4560,-48,4763
-1408,-4912,-48,5110
-1184,-4560,272,4719
-1376,-4544,272,4756
-1344,-4624,288,4824
-992,-4304,272,4425
-944,-4304,304,4417
-1136,-4352,288,4507
-1152,-4800,-64,4937
-1168,-6208,208,6320
-1280,-6496,576,6646
-1312,-5568,208,5724
-1152,-4784,352,4933
-976,-4896,144,4994
-1008,-5024,592,5158
-1136,-5360,880,5549
-1136,-5008,1024,5236
-864,-4560,912,4730
-464,-4288,1008,4429
-480,-4464,1280,4669
-464,-4480,1296,4687
-480,-4640,1168,4809
-480,-4512,1200,4693
-752,-4912,1184,5108
-1040,-4784,1216,5044
-768,-4816,1152,5011
-1088,-4768,1376,5080
-1056,-4608,1344,4915
-1056,-4656,1280,4943
-1040,-4240,1296,4554
-752,-4080,1008,4269
-1056,-4192,960,4428
-1088,-3808,896,4060
-1056,-3936,1056,4210
-1040,-3488,656,3698
-704,-3648,688,3778
-896,-3312,832,3530
-896,-3392,480,3541
-816,-3056,400,3188
-512,-3120,592,3217
-784,-2704,512,2862
-512,-2848,224,2902
-784,-2656,128,2772
-784,-2304,352,2459
-832,-2208,320,2381
-832,-2384,-16,2525
-880,-2352,-32,2511
-896,-2320,-64,2488
-752,-2352,-80,2471
-752,-2352,-80,2471
-736,-2208,-112,2330
-1056,-2256,-64,2492
-1120,-2608,-64,2839
-1136,-2608,-16,2845
-944,-2672,-64,2835
-992,-2496,-32,2686
-1024,-2896,304,3087
-1328,-2736,320,3058
-1360,-3136,352,3436
-1328,-3008,368,3309
-1296,-3344,336,3602
-1312,-3408,128,3654
-1296,-3216,128,3470
-1312,-3456,128,3699
-1312,-3280,368,3552
-1360,-3504,160,3762
-1392,-3808,160,4058
-1168,-4384,160,4540
-1168,-4352,160,4509
-1200,-4624,128,4779
-1232,-4336,176,4511
-1568,-4656,144,4915
-1600,-4512,128,4789
-1664,-4896,368,5184
-1648,-4864,128,5137
-1664,-5200,128,5461
-1552,-5216,336,5452
-1280,-5152,336,5319
-1184,-5152,336,5297
-1184,-5232,-48,5365
-1280,-5952,-96,6089
-1456,-6624,288,6788
-1424,-6432,112,6589
-1232,-5728,-160,5861
-1264,-5376,-400,5537
-1360,-6160,-400,6321
-1088,-6096,-416,6206
-784,-6000,-848,6110
-544,-5072,-1072,5213
-240,-4896,-1360,5087
16,-4768,-1392,4967
96,-5248,-1360,5422
-112,-5248,-1376,5427
-112,-4752,-1168,4895
64,-4544,-1232,4708
-272,-4560,-1168,4715
-304,-4816,-1168,4965
-352,-4864,-1344,5059
-352,-4832,-1344,5028
-384,-4960,-1008,5076
-144,-4736,-960,4834
-208,-4304,-944,4411
-256,-4256,-960,4370
-560,-4256,-928,4392
-544,-4480,-1152,4658
-544,-4096,-1136,4285
-576,-4192,-1088,4369
-576,-3776,-736,3890
-544,-3872,-720,3976
-224,-3472,-896,3593
-176,-3296,-864,3412
-176,-3008,-512,3056
-144,-3168,-496,3210
-144,-2720,-464,2763
-224,-2864,-448,2907
-240,-2448,-640,2542
-224,-2608,-432,2653
-224,-2224,-592,2312
-240,-2432,-576,2511
-560,-2352,-544,2478
-560,-2336,-256,2416
-624,-2048,-240,2154
-640,-2352,-208,2446
-400,-2368,-208,2411
-432,-2416,-240,2466
-448,-2208,-544,2318
-800,-2288,-208,2433
-864,-2656,-208,2801
-896,-2480,-208,2645
-656,-2880,-224,2962
-880,-2944,-224,3081
-656,-2752,-224,2838
-656,-3104,-256,3183
-720,-3120,-544,3248
-880,-3024,-544,3196
-880,-3424,-256,3545
-832,-3264,-528,3410
-784,-3600,-592,3732
-784,-3568,-592,3701
-496,-4160,-400,4209
-448,-4240,-592,4305
-448,-4720,-560,4774
-432,-4592,-528,4642
-640,-4720,-544,4794
-416,-4640,-576,4694
-624,-4528,-560,4605
-416,-4800,-256,4825
-624,-5216,-192,5257
-416,-5184,-160,5203
-576,-4912,-176,4949
-528,-4736,-192,4769
-160,-4304,-240,4314
-368,-4624,-400,4656
16,-5104,-496,5128
-320,-6288,-160,6298
-176,-6560,-96,6563
-304,-5280,64,5289
-288,-4944,0,4952
16,-5392,112,5393
-80,-6000,176,6003
320,-5952,480,5980
368,-5392,880,5476
176,-4496,880,4585
560,-4304,704,4397
400,-4304,688,4377
480,-4688,720,4767
464,-4576,736,4658
448,-4960,688,5027
624,-5136,640,5213
624,-5136,848,5243
416,-4784,832,4874
416,-4960,784,5039
448,-4576,784,4664
512,-4672,768,4762
240,-4256,400,4281
192,-4240,384,4262
368,-4400,400,4433
304,-4016,592,4071
304,-4144,528,4189
-32,-3776,240,3784
272,-3552,368,3581
256,-3632,320,3655
272,-3424,-16,3435
-64,-2976,256,2988
-96,-2784,-96,2787
-128,-2560,112,2566
64,-2688,32,2689
48,-2608,-288,2624
48,-2272,32,2273
-304,-2240,-272,2277
-336,-2240,-304,2285
-384,-2224,-304,2277
-144,-2224,-336,2254
-208,-2240,-336,2275
-256,-2224,-368,2269
-576,-2256,-384,2360
-624,-2272,-352,2382
-592,-2576,-320,2662
-592,-2608,-320,2693
-560,-2656,-320,2733
-576,-2832,-304,2906
-544,-2896,-320,2964
-560,-2752,-320,2827
-240,-3184,0,3193
-192,-3008,-320,3031
-160,-3344,-304,3362
-368,-3072,-352,3114
-352,-3344,-144,3366
-368,-3440,-384,3481
-352,-3600,-192,3622
-304,-3888,-192,3905
-304,-4048,-208,4065
-336,-4352,-176,4368
-288,-4880,-336,4900
-352,-4608,-336,4634
-336,-4560,-384,4588
-336,-4880,-176,4895
-288,-5136,-160,5147
-320,-5392,-224,5406
0,-5392,-224,5397
48,-5248,-240,5254
64,-4816,-560,4849
112,-4912,-576,4947
-64,-4880,-784,4943
-64,-5408,-736,5458
112,-6592,-848,6647
-384,-7600,-176,7612
-304,-6816,-528,6843
-304,-5296,-1056,5409
-384,-5680,-960,5773
112,-6192,-1120,6293
176,-5824,-1136,5936
512,-5008,-976,5128
176,-4480,-1200,4641
224,-4224,-1440,4468
560,-4480,-1824,4869
592,-4512,-1488,4788
464,-4720,-1472,4966
544,-4640,-1872,5033
176,-4688,-1872,5051
144,-4976,-1840,5307
128,-5184,-1488,5395
128,-5200,-1456,5402
272,-4816,-1664,5103
288,-4944,-1584,5200
-64,-4608,-1600,4878
-96,-4880,-1600,5136
-128,-4896,-1200,5043
-128,-4544,-1184,4697
-128,-4352,-1184,4512
64,-4400,-1392,4615
96,-4192,-1296,4389
80,-3760,-960,3881
64,-3680,-1152,3857
64,-3248,-1056,3416
-128,-3024,-736,3115
64,-3136,-688,3211
48,-2928,-880,3058
16,-2560,-848,2697
32,-2688,-512,2737
48,-2240,-480,2291
-288,-2432,-640,2531
-336,-2368,-624,2472
-352,-2048,-592,2161
-384,-2032,-576,2147
-144,-2000,-544,2078
-144,-2336,-544,2403
-368,-2352,-544,2442
-352,-2368,-240,2406
-384,-2432,-528,2518
-320,-2256,-560,2346
-352,-2304,-544,2393
-320,-2688,-608,2774
16,-2528,-624,2604
64,-2848,-464,2886
-112,-2928,-496,2972
-48,-2704,-496,2750
288,-2784,-832,2920
144,-2960,-848,3082
144,-3040,-688,3120
512,-3360,-720,3474
592,-3456,-768,3589
400,-3472,-768,3578
496,-4144,-736,4238
864,-4656,-848,4811
672,-4912,-848,5030
1040,-4560,-896,4762
1040,-4672,-736,4843
1088,-4352,-1072,4612
1056,-4560,-1072,4802
1040,-4832,-672,4988
1056,-4752,-656,4912
1136,-4672,-720,4862
896,-4272,-736,4427
944,-4240,-704,4400
1008,-4448,-848,4639
1376,-4544,-768,4809
1280,-5872,-768,6059
1104,-7440,-192,7524
1072,-6304,-384,6406
1312,-4336,-624,4573
1232,-3856,-832,4133
1264,-5008,-240,5171
1264,-6016,48,6148
1840,-5488,-16,5788
1520,-4384,336,4652
1264,-3520,160,3743
1168,-3776,384,3971
1216,-4224,496,4423
1232,-4480,784,4712
1168,-4480,832,4704
1328,-4240,848,4523
1328,-4304,880,4589
1344,-4688,816,4945
1168,-4736,800,4943
1216,-4320,800,4559
1152,-4480,496,4652
1360,-4096,480,4342
1312,-4224,448,4446
1280,-4192,608,4425
928,-4160,560,4299
896,-3760,544,3903
1072,-3872,224,4024
1024,-3504,240,3658
704,-3648,144,3718
720,-3248,368,3347
656,-3376,320,3454
880,-3008,-16,3134
800,-3120,-64,3222
432,-2752,-80,2787
384,-2928,112,2955
544,-2832,-128,2887
240,-2464,64,2476
128,-2672,0,2675
368,-2656,-288,2697
272,-2656,-368,2695
256,-2688,-352,2723
-48,-2672,-320,2692
-112,-2688,-336,2711
112,-2496,-384,2528
48,-2496,-368,2523
48,-2848,-144,2852
32,-2928,-144,2932
0,-2752,-144,2756
-288,-3120,-352,3153
-304,-3184,-352,3218
-272,-3200,-368,3233
-272,-3072,-368,3106
-288,-3424,-384,3457
-288,-3216,-384,3252
-272,-3296,-144,3310
16,-3648,-368,3667
16,-3680,-368,3698
-288,-3904,-368,3932
-336,-3744,-384,3779
-304,-3824,-144,3839
0,-4208,-336,4221
80,-4464,-368,4480
96,-4656,-320,4668
-128,-4320,-272,4330
-80,-4320,48,4321
-48,-4672,-288,4681
-48,-4912,0,4912
304,-5200,-272,5216
368,-5184,-288,5205
208,-4992,-384,5011
528,-4528,-208,4563
608,-4688,-224,4733
432,-4768,-448,4808
432,-5664,-848,5743
608,-7056,-640,7111
240,-6608,-576,6637
528,-5488,-736,5562
384,-5152,-1024,5267
384,-5632,-1312,5796
832,-6464,-944,6585
944,-5648,-1344,5882
944,-4528,-1568,4884
1008,-4096,-1440,4457
1184,-4464,-1824,4965
1616,-4496,-1824,5114
1488,-4912,-1856,5458
1456,-4656,-1904,5237
1200,-4464,-1728,4935
1296,-4240,-1712,4753
1296,-4672,-1872,5197
1296,-4736,-1536,5145
1280,-4672,-1488,5068
896,-4288,-1440,4611
752,-4480,-1664,4838
704,-4080,-1600,4439
656,-4048,-1600,4402
864,-4096,-1616,4487
784,-4064,-1264,4328
480,-4208,-1232,4411
768,-3776,-1344,4081
464,-3888,-1360,4145
416,-3696,-1344,3955
624,-3280,-1008,3488
608,-3376,-976,3566
560,-3168,-912,3344
528,-2784,-768,2936
224,-2896,-752,3000
208,-2832,-1040,3024
160,-2512,-688,2609
352,-2640,-816,2786
352,-2288,-816,2455
336,-2256,-816,2422
-64,-2224,-816,2370
-128,-2416,-800,2548
-112,-2384,-496,2438
-112,-2400,-512,2457
80,-2192,-800,2335
112,-2288,-848,2443
64,-2304,-800,2440
64,-2608,-784,2724
48,-2688,-496,2734
64,-2496,-800,2622
96,-2864,-832,2984
112,-2912,-896,3049
-112,-2768,-672,2851
-96,-2800,-896,2941
-96,-2736,-672,2819
-16,-2800,-736,2895
-48,-3120,-736,3206
-32,-3104,-1072,3284
336,-2960,-1072,3166
128,-3296,-1056,3463
144,-3872,-1040,4012
512,-4208,-752,4305
512,-4336,-720,4425
576,-4720,-896,4839
240,-4656,-688,4713
240,-4288,-752,4360
176,-4336,-1104,4478
176,-4928,-1136,5060
176,-4864,-1040,4977
224,-4848,-688,4902
208,-4896,-752,4958
192,-4688,-736,4749
240,-4304,-1040,4434
384,-4480,-768,4562
768,-4256,-1040,4448
704,-4528,-1296,4762
1040,-5584,-1296,5826
704,-6576,-880,6672
880,-6272,-544,6357
640,-4880,-624,4961
704,-4032,-800,4170
1104,-5216,-448,5350
960,-5952,-176,6031
1392,-5728,0,5895
1344,-4592,-128,4786
896,-4096,272,4202
896,-4192,336,4300
1296,-4080,144,4283
976,-4480,176,4588
976,-4320,336,4442
944,-4672,336,4778
960,-4544,144,4647
944,-4560,320,4668
1008,-4720,336,4838
1280,-4320,352,4519
1008,-4304,288,4430
960,-4272,272,4387
912,-4464,-32,4556
912,-4448,-64,4541
896,-4080,-64,4178
1056,-3984,-112,4123
688,-4176,-112,4234
688,-3808,112,3871
656,-3888,112,3945
864,-3680,48,3780
784,-3216,-272,3321
480,-3008,-336,3065
416,-3136,-336,3181
608,-2720,-144,2791
544,-2832,-176,2889
240,-2624,-240,2646
176,-2304,-240,2323
160,-2224,-528,2291
320,-2400,-560,2485
320,-2416,-608,2512
288,-2208,-624,2312
-32,-2192,-624,2279
-80,-2224,-640,2316
-112,-2272,-624,2359
112,-2304,-624,2390
96,-2672,-624,2746
96,-2688,-624,2761
80,-2464,-400,2498
48,-2528,-592,2597
96,-2864,-432,2898
96,-2944,-464,2982
48,-2752,-400,2781
96,-3088,-640,3155
80,-3152,-560,3202
112,-2976,-576,3033
96,-3056,-544,3106
96,-3248,-592,3303
-64,-3520,-432,3547
-32,-3808,-448,3834
272,-4480,-496,4516
368,-4512,-640,4572
144,-4608,-624,4652
144,-4688,-624,4732
176,-4736,-480,4764
144,-4912,-800,4979
208,-5232,-832,5302
560,-5392,-784,5477
592,-5120,-496,5178
384,-4816,-448,4852
416,-4880,-480,4921
464,-4512,-480,4561
464,-4544,-672,4617
848,-5376,-1248,5584
816,-7056,-1184,7201
128,-7152,-640,7182
208,-5024,-704,5077
496,-4192,-1280,4411
720,-4912,-1472,5178
896,-6192,-1248,6380
1376,-6128,-1408,6436
1600,-4736,-1568,5239
1232,-3888,-1872,4488
1616,-3536,-1760,4268
1488,-4048,-2112,4802
1824,-4704,-1776,5349
1840,-4336,-2064,5143
1632,-4032,-1968,4774
1248,-4368,-1984,4957
1168,-4288,-1952,4854
1216,-4672,-2112,5269
1216,-4656,-2080,5242
1392,-4272,-2064,4944
1296,-4384,-2128,5043
1344,-4400,-2064,5042
1136,-4432,-1760,4902
1056,-4432,-1728,4873
720,-4384,-1680,4750
688,-4192,-1824,4623
656,-3760,-1472,4091
656,-3472,-1424,3810
816,-3296,-1616,3760
496,-3056,-1280,3350
432,-3136,-1168,3374
608,-2768,-1360,3143
576,-2864,-1024,3096
224,-2656,-992,2844
192,-2224,-1152,2512
368,-2400,-1072,2654
-16,-2016,-1088,2291
-16,-1984,-1056,2248
-32,-1936,-768,2083
-112,-2144,-768,2280
-112,-2096,-720,2219
-128,-2112,-736,2240
96,-2160,-720,2279
48,-1952,-720,2081
80,-2336,-688,2437
32,-2416,-736,2526
48,-2256,-736,2374
32,-2608,-768,2719
16,-2496,-1056,2710
-272,-2912,-1136,3138
32,-2768,-912,2915
48,-2816,-1120,3031
64,-3104,-960,3250
64,-3184,-1024,3345
64,-2992,-992,3153
96,-3360,-1024,3514
-128,-3216,-1328,3482
-96,-3648,-1168,3832
-64,-3760,-1232,3957
368,-4048,-1216,4243
160,-4336,-1200,4502
