112,-3936,-1664,4275
-112,-3904,-1440,4163
96,-3920,-1456,4183
64,-3888,-1456,4152
80,-3888,-1472,4158
80,-3952,-1424,4201
80,-3904,-1440,4162
-128,-3904,-1440,4163
96,-3904,-1424,4157
80,-3952,-1424,4201
112,-3936,-1632,4262
112,-3936,-1664,4275
112,-3888,-1472,4159
-128,-3904,-1664,4246
-96,-3936,-1424,4187
-112,-3920,-1648,4254
-128,-3904,-1616,4227
96,-3904,-1600,4220
80,-3888,-1616,4211
80,-3856,-1616,4182
-128,-3856,-1648,4195
96,-3936,-1648,4268
-112,-3968,-1664,4304
-80,-3936,-1424,4186
-128,-3936,-1664,4275
-96,-3952,-1648,4283
-112,-3952,-1648,4283
-128,-3952,-1632,4278
-112,-3968,-1632,4292
-80,-3744,-1632,4085
-80,-3920,-1424,4171
-64,-3904,-1664,4244
-32,-3888,-1632,4217
-64,-3904,-1616,4226
-112,-3888,-1648,4224
96,-3872,-1632,4203
-128,-3872,-1648,4210
-96,-3872,-1616,4197
-112,-3936,-1632,4262
-128,-3904,-1600,4221
96,-3936,-1648,4268
112,-3888,-1648,4224
-112,-3872,-1664,4216
-80,-3888,-1648,4224
-128,-3920,-1616,4242
-64,-3920,-1632,4247
-16,-3904,-1632,4231
-80,-3904,-1616,4226
-96,-3920,-1616,4241
-64,-3904,-1600,4220
-96,-3968,-1600,4280
-80,-3888,-1600,4205
-96,-3936,-1616,4256
-80,-3920,-1424,4171
-80,-3888,-1664,4230
-64,-3888,-1648,4223
-80,-3936,-1648,4268
-80,-3968,-1632,4291
-64,-3968,-1632,4291
-48,-3904,-1664,4244
-80,-3920,-1648,4253
-112,-3888,-1648,4224
-288,-3872,-1456,4147
-384,-3536,-1520,3868
-320,-3856,-1456,4134
-128,-3952,-1664,4290
320,-3968,-1456,4239
336,-3744,-1456,4031
144,-3968,-1440,4224
208,-3920,-1664,4264
160,-3920,-1600,4237
-112,-3936,-1584,4244
96,-3920,-1664,4260
48,-3904,-1440,4161
48,-3904,-1424,4156
96,-3920,-1664,4260
48,-3936,-1648,4267
80,-3904,-1424,4156
80,-3968,-1456,4227
96,-3936,-1456,4198
112,-3936,-1456,4198
-112,-3728,-1488,4016
-112,-3936,-1472,4204
-112,-3904,-1456,4168
-96,-3936,-1472,4203
-112,-3968,-1488,4239
-64,-3936,-1488,4208
-128,-3872,-1488,4150
112,-3936,-1440,4193
-128,-3904,-1456,4169
112,-3936,-1440,4193
96,-3920,-1456,4183
112,-3952,-1472,4219
112,-3920,-1488,4194
-96,-3904,-1488,4179
-128,-3888,-1456,4154
96,-3584,-1520,3894
80,-3888,-1456,4152
112,-3904,-1424,4157
-112,-3936,-1440,4193
112,-3904,-1664,4245
80,-3936,-1440,4192
96,-3856,-1456,4123
48,-3584,-1472,3875
64,-3888,-1440,4147
64,-3888,-1648,4223
112,-3904,-1648,4239
112,-3968,-1616,4286
-16,-3968,-1664,4303
-64,-3728,-1424,3991
-128,-3728,-1424,3993
-96,-3936,-1456,4198
-112,-3888,-1456,4153
-32,-3584,-1424,3857
-80,-3872,-1456,4137
-48,-3904,-1632,4232
-64,-3920,-1584,4228
-48,-3728,-1648,4076
-128,-3744,-1648,4093
-112,-3936,-1664,4275
-288,-3552,-1520,3874
-288,-3520,-1472,3826
80,-3552,-1504,3858
-128,-3872,-1424,4128
-32,-3872,-1424,4126
-80,-3936,-1648,4268
-64,-3936,-1632,4261
-64,-3888,-1664,4230
-112,-3920,-1664,4260
-96,-3904,-1664,4245
-96,-3920,-1632,4247
-96,-3872,-1648,4209
-96,-3936,-1648,4268
-80,-3904,-1664,4245
-80,-3904,-1648,4238
-48,-3904,-1664,4244
-48,-3904,-1632,4232
-64,-3968,-1648,4297
64,-3872,-1504,4154
-304,-3568,-1488,3878
-224,-3488,-1808,3935
-352,-3504,-1504,3829
-128,-3888,-1648,4225
288,-3728,-1664,4093
192,-3760,-1664,4116
208,-3760,-1632,4104
352,-3888,-1648,4237
-80,-3584,-1664,3952
112,-3856,-1632,4189
32,-3872,-1664,4215
0,-3904,-1440,4161
96,-3952,-1664,4289
64,-3952,-1488,4223
32,-3888,-1456,4152
64,-3904,-1488,4178
80,-3920,-1504,4199
80,-3888,-1472,4158
96,-3872,-1488,4149
80,-3920,-1488,4194
112,-3904,-1520,4191
-128,-3952,-1504,4230
112,-3904,-1488,4179
112,-3920,-1504,4200
96,-3920,-1536,4211
-128,-3920,-1488,4195
-112,-3904,-1488,4179
-128,-3888,-1520,4177
96,-3856,-1488,4134
96,-3872,-1520,4161
64,-3920,-1456,4182
64,-3888,-1472,4158
48,-3872,-1488,4148
96,-3952,-1520,4235
-128,-3888,-1520,4177
112,-3904,-1488,4179
96,-3872,-1456,4138
112,-3888,-1424,4142
80,-3904,-1440,4162
96,-3872,-1472,4143
96,-3920,-1472,4188
64,-3904,-1456,4167
64,-3856,-1456,4122
80,-3872,-1504,4155
64,-3856,-1456,4122
112,-3584,-1440,3864
112,-3936,-1424,4187
-128,-3936,-1440,4193
112,-3888,-1664,4231
80,-3904,-1456,4167
80,-3904,-1504,4184
96,-3888,-1456,4153
80,-3936,-1664,4274
96,-3968,-1472,4233
-112,-3904,-1424,4157
-128,-3888,-1488,4165
-128,-3952,-1488,4225
-80,-3936,-1488,4209
-128,-3968,-1440,4223
-128,-3936,-1456,4199
-96,-3936,-1440,4192
-48,-3936,-1456,4197
256,-3936,-1664,4281
272,-3952,-1664,4297
128,-3920,-1616,4242
128,-3952,-1616,4272
160,-3728,-1584,4054
304,-3728,-1648,4087
-112,-3728,-1456,4004
-64,-3920,-1664,4259
-128,-3904,-1808,4304
16,-3696,-1536,4002
0,-3664,-1536,3973
-64,-3712,-1488,4000
-16,-3856,-1472,4127
256,-3872,-1440,4139
256,-3952,-1632,4283
-32,-3904,-1648,4238
-16,-3904,-1456,4167
256,-3888,-1600,4212
-32,-3936,-1648,4267
-32,-3888,-1632,4217
-48,-3888,-1648,4223
-32,-3872,-1584,4184
256,-3904,-1632,4239
-16,-3920,-1648,4252
-64,-3872,-1472,4143
-128,-3856,-1472,4129
16,-3568,-1520,3878
-304,-3552,-1440,3845
32,-3856,-1536,4151
96,-3952,-1504,4230
-16,-3936,-1440,4191
160,-3776,-1600,4104
160,-3760,-1568,4077
144,-3952,-1664,4290
304,-3936,-1648,4278
-48,-3888,-1424,4141
-96,-3920,-1664,4260
-96,-3888,-1616,4212
-112,-3856,-1616,4182
96,-3888,-1424,4142
96,-3920,-1424,4172
-128,-3920,-1648,4254
112,-3936,-1488,4209
-80,-3888,-1456,4152
-112,-3728,-1456,4004
-112,-3968,-1424,4217
-96,-3904,-1440,4162
-48,-3936,-1440,4191
-64,-3952,-1440,4207
-64,-3936,-1440,4192
-48,-3920,-1424,4171
-64,-3904,-1440,4162
-96,-3920,-1504,4200
-96,-3936,-1472,4203
-96,-3920,-1440,4177
-48,-3888,-1488,4163
-80,-3872,-1472,4143
-64,-3920,-1456,4182
-32,-3952,-1472,4217
-112,-3568,-1456,3855
-112,-3888,-1456,4153
-96,-3888,-1456,4153
-32,-3872,-1424,4126
256,-3952,-1424,4209
304,-3728,-1664,4094
368,-3920,-1616,4256
288,-3760,-1424,4031
-80,-3968,-1616,4285
112,-3920,-1424,4172
112,-3920,-1472,4189
-128,-3888,-1424,4143
-16,-3856,-1664,4200
352,-3952,-1600,4278
-16,-3728,-1440,3996
-96,-3968,-1424,4217
32,-3536,-1440,3818
80,-3488,-1664,3865
-80,-3552,-1456,3840
256,-3888,-1632,4224
320,-3936,-1648,4279
336,-3952,-1616,4283
320,-3920,-1648,4264
320,-3920,-1632,4258
320,-3936,-1616,4267
320,-3920,-1616,4252
304,-3872,-1632,4213
336,-3872,-1632,4215
336,-3904,-1632,4245
304,-3920,-1648,4263
272,-3904,-1632,4240
304,-3888,-1664,4240
336,-3856,-1584,4182
272,-3888,-1664,4238
304,-3856,-1648,4204
352,-3856,-1424,4126
256,-3568,-1632,3932
-16,-3856,-1664,4200
-64,-3584,-1472,3875
-96,-3888,-1472,4158
-48,-3920,-1632,4246
-48,-3936,-1632,4261
-32,-3904,-1440,4161
256,-3920,-1664,4266
288,-3904,-1424,4166
368,-3920,-1424,4187
160,-3904,-1440,4164
304,-3904,-1456,4178
288,-3904,-1648,4247
336,-3920,-1648,4266
-32,-3936,-1664,4273
-32,-3920,-1648,4252
272,-3920,-1664,4267
256,-3920,-1664,4266
-64,-3904,-1648,4238
-128,-3904,-1440,4163
256,-3952,-1632,4283
-96,-3936,-1424,4187
-96,-3968,-1456,4228
-80,-3936,-1440,4192
-64,-3920,-1440,4177
-112,-3920,-1472,4189
-112,-3920,-1440,4178
-112,-3904,-1440,4163
-80,-3920,-1472,4188
-112,-3920,-1456,4183
-96,-3920,-1472,4188
-64,-3888,-1440,4147
-64,-3904,-1664,4244
-112,-3904,-1456,4168
80,-3872,-1424,4126
112,-3920,-1488,4194
96,-3968,-1488,4239
96,-3952,-1456,4213
-80,-3920,-1664,4259
-48,-3920,-1488,4193
-96,-3888,-1504,4170
-112,-3968,-1472,4234
-80,-3904,-1488,4179
-80,-3584,-1424,3857
-128,-3872,-1504,4156
-112,-3888,-1456,4153
-128,-3888,-1440,4148
112,-3904,-1440,4163
96,-3920,-1664,4260
-128,-3920,-1472,4189
-80,-3968,-1472,4233
-16,-3952,-1424,4201
-48,-3936,-1424,4186
-48,-3952,-1664,4288
304,-3920,-1616,4251
128,-3920,-1616,4242
224,-3936,-1584,4249
624,-3952,-1280,4201
816,-3776,-1264,4065
-128,-3840,-1440,4103
-336,-3920,-1488,4206
-224,-3680,-1856,4128
-576,-3296,-1824,3811
-320,-3328,-1488,3660
-32,-3504,-1616,3859
368,-3968,-1552,4277
304,-3776,-1584,4106
352,-3728,-1584,4066
288,-3904,-1552,4211
272,-3856,-1568,4171
304,-3856,-1600,4186
288,-3872,-1600,4199
288,-3904,-1632,4241
-16,-3888,-1616,4210
-48,-3584,-1648,3945
-64,-3904,-1632,4232
64,-3856,-1472,4128
16,-3488,-1664,3865
64,-3584,-1664,3952
-80,-3936,-1664,4274
-96,-3744,-1440,4013
-80,-3760,-1488,4045
-16,-3760,-1456,4032
160,-3936,-1568,4240
144,-3936,-1616,4257
288,-3952,-1600,4273
-32,-3744,-1664,4097
-32,-3920,-1600,4234
-112,-3904,-1664,4245
-112,-3936,-1664,4275
-96,-3744,-1648,4092
-80,-3920,-1664,4259
112,-3872,-1664,4216
-112,-3872,-1632,4203
-96,-3904,-1488,4179
-112,-3920,-1664,4260
-80,-3968,-1424,4217
-96,-3904,-1456,4168
-48,-3904,-1648,4238
-96,-3920,-1648,4253
-96,-3888,-1664,4230
-112,-3904,-1456,4168
-96,-3936,-1472,4203
-64,-3936,-1664,4274
-64,-3936,-1424,4186
-80,-3920,-1424,4171
-48,-3952,-1424,4201
-80,-3952,-1424,4201
-80,-3744,-1648,4091
-32,-3968,-1632,4291
336,-3968,-1632,4304
368,-3920,-1568,4238
192,-3728,-1584,4055
528,-3968,-1264,4198
352,-3760,-1440,4042
-112,-3776,-1664,4128
-112,-3776,-1600,4103
96,-3856,-1440,4117
-320,-3488,-1520,3818
-192,-3712,-1520,4016
96,-3520,-1472,3817
256,-3856,-1616,4189
288,-3920,-1584,4238
304,-3936,-1568,4248
288,-3888,-1600,4214
288,-3888,-1600,4214
320,-3904,-1568,4219
288,-3888,-1552,4196
304,-3904,-1616,4236
320,-3904,-1600,4231
-16,-3936,-1616,4255
-32,-3952,-1600,4264
-16,-3920,-1648,4252
-48,-3872,-1616,4196
-32,-3856,-1616,4181
112,-3552,-1456,3840
48,-3856,-1472,4128
32,-3872,-1424,4126
-64,-3936,-1584,4243
352,-3968,-1600,4293
336,-3824,-1632,4171
352,-3968,-1632,4305
128,-3888,-1600,4206
336,-3568,-1616,3931
-64,-3904,-1648,4238
-112,-3920,-1616,4242
-96,-3936,-1632,4262
-80,-3920,-1664,4259
-112,-3904,-1664,4245
-112,-3904,-1664,4245
-112,-3936,-1664,4275
-112,-3872,-1664,4216
-96,-3904,-1616,4226
-112,-3904,-1632,4233
-112,-3952,-1424,4202
-96,-3936,-1456,4198
-80,-3936,-1424,4186
-80,-3936,-1440,4192
-128,-3888,-1472,4159
-128,-3904,-1472,4174
-80,-3888,-1664,4230
-64,-3920,-1472,4188
-64,-3904,-1456,4167
-96,-3904,-1456,4168
-112,-3968,-1472,4234
-96,-3936,-1456,4198
-80,-3968,-1664,4304
-48,-3952,-1424,4201
-80,-3728,-1424,3992
256,-3776,-1456,4055
304,-3792,-1488,4085
176,-3808,-1520,4104
160,-3776,-1504,4068
544,-3808,-1456,4113
512,-4128,-1440,4402
240,-3840,-1424,4103
208,-3840,-1648,4184
512,-3840,-1440,4133
512,-4128,-1600,4457
160,-3840,-1616,4169
368,-3808,-1616,4153
352,-3728,-1632,4085
128,-3904,-1664,4246
144,-3920,-1584,4230
144,-3856,-1552,4159
160,-3888,-1232,4082
160,-3936,-1216,4123
128,-3936,-1200,4117
144,-3776,-1248,3979
320,-3776,-1200,3975
128,-3760,-1248,3964
528,-3760,-1216,3987
416,-3808,-1184,4009
432,-4144,-1408,4398
432,-4112,-1248,4319
512,-4112,-1584,4436
240,-3728,-1552,4045
224,-3968,-1184,4147
544,-3968,-1200,4181
384,-3744,-1344,3996
400,-3776,-1024,3933
400,-3824,-976,3967
432,-4112,-992,4252
480,-3808,-992,3964
480,-3840,-944,3983
432,-4112,-1152,4292
448,-3824,-1120,4010
416,-3840,-1120,4022
384,-3760,-1104,3937
592,-3792,-1056,3981
384,-3952,-768,4044
512,-3744,-736,3850
528,-3760,-720,3865
608,-3744,-688,3855
560,-3776,-656,3873
576,-3744,-656,3844
608,-3760,-816,3895
576,-3728,-464,3801
416,-3936,-496,3989
384,-3904,-464,3950
608,-3952,-416,4020
544,-3936,-416,3995
176,-3728,-624,3784
224,-3744,-592,3797
576,-3760,-576,3847
240,-3728,-592,3782
400,-3952,-592,4016
496,-3920,-240,3959
448,-3936,-240,3969
416,-3728,-208,3757
560,-3760,-208,3807
528,-3744,-224,3788
544,-3968,-208,4011
544,-3728,-160,3771
608,-3728,-384,3797
576,-3728,-176,3776
400,-3968,-192,3993
432,-3968,-384,4010
384,-3760,-144,3782
384,-3840,-336,3874
608,-3792,-352,3857
624,-3744,-384,3815
400,-3760,-144,3784
400,-3792,-336,3828
400,-3792,-352,3829
432,-3808,-368,3850
384,-3792,-368,3829
624,-3744,-384,3815
416,-3776,-304,3811
464,-3808,-336,3851
496,-3824,-336,3871
496,-3808,-320,3853
480,-4112,0,4140
448,-3824,-288,3861
448,-3808,0,3834
448,-3840,-304,3878
496,-3808,-288,3851
816,-3824,0,3910
816,-3824,-272,3920
832,-3792,64,3883
832,-3776,0,3867
864,-3776,-272,3883
832,-3808,-288,3908
832,-3808,-288,3908
848,-3808,64,3902
832,-3792,32,3882
480,-3776,16,3806
784,-3824,16,3904
816,-3808,80,3895
848,-3808,64,3902
848,-3824,96,3918
832,-3840,64,3930
816,-3824,64,3911
832,-3840,80,3930
416,-3792,64,3815
432,-3728,32,3753
496,-3744,0,3777
448,-3776,16,3803
496,-3744,32,3777
768,-3760,80,3838
816,-3760,48,3848
800,-3728,64,3813
816,-3792,96,3880
816,-3776,80,3864
864,-3792,-128,3891
880,-3760,112,3863
880,-3824,112,3926
832,-3824,-128,3916
816,-3792,96,3880
816,-3792,64,3879
816,-3776,64,3864
848,-3728,64,3824
832,-3744,80,3836
768,-3728,16,3806
496,-3744,64,3777
800,-3728,48,3813
768,-3792,32,3869
848,-3792,-272,3895
816,-3744,48,3832
864,-3792,80,3890
816,-3824,16,3910
832,-3808,-272,3907
784,-3824,-272,3913
784,-3824,16,3904
464,-3840,-288,3879
416,-3840,-304,3874
624,-4128,-320,4187
448,-3776,-352,3819
816,-3744,-288,3843
848,-3760,-272,3864
816,-3824,-272,3920
784,-4128,-272,4211
496,-3840,32,3872
768,-3808,-288,3895
480,-3808,-288,3849
432,-3808,-304,3844
448,-3840,-336,3881
416,-3808,-352,3847
384,-3792,-352,3828
432,-3776,-336,3815
400,-3792,-352,3829
384,-3808,-384,3847
448,-3824,-144,3853
400,-3824,-144,3848
400,-4112,-176,4135
416,-3824,-384,3866
464,-4112,-160,4141
464,-3840,-368,3885
464,-3808,-144,3839
432,-3792,-160,3820
480,-3792,-176,3826
480,-3808,-352,3854
448,-3824,-192,3855
432,-4112,-160,4138
400,-4144,-176,4167
416,-4128,-176,4153
448,-3840,-192,3871
448,-4112,-160,4139
432,-3840,-144,3867
416,-3824,-176,3851
400,-3824,-192,3850
624,-3776,-224,3834
384,-3824,-208,3849
416,-3824,-208,3852
768,-3776,-208,3859
464,-3776,-224,3811
448,-3824,-256,3859
400,-4112,-208,4137
464,-3840,-528,3904
784,-3808,-256,3896
800,-3776,-240,3867
768,-3776,-528,3889
480,-3824,-528,3890
624,-3808,-544,3897
384,-3824,-544,3882
416,-3792,-240,3822
496,-3792,-256,3833
432,-3824,-240,3856
384,-3824,-256,3852
592,-3808,-544,3892
624,-3824,-544,3913
576,-3744,-608,3837
512,-3952,-400,4005
192,-3904,-640,3961
240,-3872,-608,3927
240,-3888,-592,3940
512,-3920,-624,4002
208,-3952,-624,4006
128,-3936,-640,3990
128,-3968,-448,3995
128,-3936,-400,3958
176,-3904,-480,3937
144,-3920,-784,4000
224,-3904,-784,3988
576,-3968,-800,4089
576,-3760,-832,3894
608,-3968,-656,4068
560,-3760,-896,3906
592,-3744,-752,3864
576,-3968,-1040,4142
592,-3952,-1040,4129
544,-3952,-1040,4123
544,-3728,-1072,3917
560,-3728,-1136,3937
224,-3760,-912,3876
192,-3776,-912,3889
208,-3776,-928,3894
512,-3776,-976,3934
224,-3744,-976,3876
512,-3728,-992,3892
160,-3760,-1328,3991
192,-3728,-1376,3978
512,-3936,-1376,4201
368,-3792,-1408,4062
144,-3824,-1232,4020
224,-3728,-1216,3928
224,-3936,-1264,4140
128,-3808,-1248,4009
160,-4160,-1264,4351
208,-3824,-1568,4138
144,-3840,-1280,4050
160,-3840,-1552,4145
160,-3792,-1280,4005
128,-3824,-1584,4141
128,-3840,-1584,4156
128,-3776,-1648,4122
160,-3776,-1424,4039
160,-3728,-1456,4005
192,-3792,-1472,4072
176,-3808,-1440,4075
368,-3776,-1664,4143
352,-3776,-1440,4057
352,-3728,-1456,4018
336,-3968,-1472,4246
368,-3728,-1456,4019
128,-3968,-1440,4223
128,-3936,-1488,4210
352,-3968,-1456,4241
336,-3728,-1424,4005
368,-3936,-1440,4207
304,-3728,-1632,4081
144,-3728,-1648,4079
368,-3760,-1424,4037
368,-3760,-1632,4115
144,-3728,-1456,4005
144,-3728,-1472,4011
320,-3968,-1472,4244
128,-3904,-1440,4163
320,-3584,-1664,3964
320,-3568,-1424,3855
304,-3856,-1488,4144
304,-3920,-1424,4182
336,-3872,-1648,4222
-64,-3888,-1440,4147
352,-3584,-1440,3878
368,-3904,-1648,4254
288,-3904,-1440,4171
272,-3936,-1632,4270
320,-3936,-1440,4203
-16,-3584,-1488,3881
272,-3856,-1440,4125
256,-3584,-1472,3883
288,-3584,-1440,3873
304,-3872,-1472,4154
320,-3888,-1472,4170
336,-3936,-1472,4216
128,-3856,-1440,4118
368,-3584,-1456,3886
368,-3904,-1456,4183
128,-3920,-1472,4189
128,-3920,-1456,4184
368,-3936,-1440,4207
368,-3920,-1440,4192
128,-3920,-1440,4178
352,-3936,-1424,4200
336,-3904,-1440,4175
320,-3904,-1440,4173
288,-3888,-1504,4179
288,-3872,-1488,4158
352,-3920,-1424,4185
304,-3936,-1456,4208
320,-3936,-1456,4209
304,-3952,-1424,4212
288,-3920,-1456,4192
288,-3936,-1456,4207
272,-3952,-1456,4220
-16,-3936,-1456,4197
-80,-3904,-1488,4179
-64,-3936,-1488,4208
-96,-3952,-1520,4235
-64,-3936,-1488,4208
304,-3968,-1424,4227
336,-3936,-1664,4286
272,-3760,-1440,4035
-48,-3824,-1664,4171
-16,-3792,-1664,4141
256,-3760,-1664,4120
288,-3744,-1440,4022
-32,-3968,-1456,4227
-16,-3744,-1440,4011
288,-3744,-1488,4039
256,-3760,-1440,4034
256,-3728,-1440,4005
352,-3792,-1440,4071
320,-3824,-1664,4183
304,-3792,-1632,4139
288,-3824,-1648,4174
304,-3840,-1488,4129
336,-4128,-1600,4440
192,-4192,-1664,4514
160,-4192,-1552,4473
304,-4224,-1584,4521
352,-3984,-1584,4302
336,-4016,-1552,4319
160,-3984,-1200,4164
512,-4016,-1408,4286
176,-4000,-1360,4229
144,-4192,-1328,4400
128,-4144,-1360,4363
-16,-3776,-1168,3953
304,-3968,-1360,4206
336,-3888,-1312,4117
272,-3584,-960,3720
-96,-3856,-960,3975
-112,-3904,-928,4014
96,-3904,-1088,4054
-112,-3904,-720,3971
80,-3872,-672,3931
-304,-3904,-736,3984
-304,-3888,-688,3960
-304,-3888,-864,3994
-320,-3920,-848,4023
-320,-3888,-864,3996
-304,-3872,-784,3962
-272,-3888,-464,3925
-272,-3888,-496,3929
-272,-3904,-480,3943
-320,-3728,-400,3763
-288,-3728,-400,3760
-272,-3728,-416,3761
-288,-3760,-400,3792
-304,-3728,-608,3789
-288,-3808,-624,3870
32,-3808,-416,3831
-288,-3792,-624,3854
-272,-3776,-576,3829
0,-3808,-624,3859
-304,-3808,-608,3868
-336,-3776,-608,3839
-352,-3776,-560,3833
-352,-3808,-592,3870
-352,-3808,-608,3872
-320,-3808,-576,3865
-304,-3808,-576,3863
-288,-3792,-528,3839
-336,-4144,-528,4191
-352,-4112,-576,4167
-352,-4128,-640,4192
-336,-3840,-624,3905
-320,-3840,-560,3894
-304,-4112,-592,4166
-384,-3824,-640,3896
-352,-4112,-624,4174
-352,-4112,-608,4172
-144,-4144,-624,4193
-384,-4112,-608,4174
-144,-4144,-640,4196
-160,-4176,-432,4201
-336,-4192,-608,4249
-144,-4160,-432,4185
-384,-4160,-432,4200
-352,-4144,-400,4178
-352,-4144,-416,4180
-208,-4176,-416,4202
-352,-4144,-416,4180
-320,-3824,-592,3883
-352,-3824,-640,3893
-160,-4160,-416,4184
-176,-4144,-464,4174
-160,-4160,-400,4182
-368,-4192,-400,4227
-160,-4128,-464,4157
-144,-4144,-432,4169
-384,-4192,-448,4233
-144,-4128,-448,4155
-352,-4128,-496,4173
-304,-4192,-464,4229
-304,-4176,-496,4216
-304,-4112,-480,4151
-384,-4128,-496,4175
-304,-4128,-784,4213
-320,-4128,-832,4223
-304,-4192,-512,4234
-336,-4144,-784,4231
-272,-4176,-512,4216
-320,-4160,-800,4248
-288,-4192,-512,4233
-304,-4192,-784,4276
32,-4176,-784,4249
32,-4192,-800,4268
16,-4208,-448,4232
80,-4192,-512,4224
48,-4208,-512,4239
-112,-4160,-496,4191
96,-3840,-832,3930
96,-3840,-880,3941
96,-4112,-848,4200
32,-3824,-832,3914
16,-3824,-816,3910
0,-3840,-816,3926
32,-4112,-496,4142
0,-4112,-864,4202
16,-4128,-800,4205
0,-4112,-848,4199
0,-4128,-656,4180
0,-3840,-880,3940
64,-4112,-672,4167
96,-3824,-656,3881
-96,-3840,-656,3897
-48,-4112,-688,4169
304,-3824,-688,3897
352,-4128,-736,4208
368,-4144,-736,4225
208,-4112,-736,4183
192,-4128,-752,4200
208,-4160,-720,4227
224,-4192,-896,4293
176,-4192,-688,4252
160,-4208,-720,4272
160,-4176,-688,4235
128,-4192,-672,4247
352,-4208,-896,4317
288,-4224,-672,4287
-16,-4192,-896,4287
-80,-4176,-864,4265
-80,-4160,-864,4250
-96,-4160,-864,4250
-80,-3824,-864,3921
-128,-4144,-832,4229
-96,-4160,-896,4256
-64,-4176,-848,4262
-96,-4176,-848,4262
-96,-4208,-864,4297
288,-4208,-896,4312
144,-4144,-784,4220
192,-3840,-512,3879
128,-3824,-496,3858
336,-4208,-496,4250
320,-4192,-464,4230
336,-4176,-432,4212
336,-4160,-432,4196
128,-4176,-512,4209
128,-4144,-496,4176
128,-4160,-464,4188
144,-4144,-464,4172
176,-4208,-464,4237
144,-4160,-496,4192
368,-4144,-496,4190
368,-4128,-496,4174
352,-3824,-400,3861
352,-3808,-400,3845
368,-3824,-432,3866
352,-3776,-400,3813
320,-3760,-592,3820
336,-3776,-640,3845
304,-3760,-608,3821
368,-3808,-544,3864
336,-3792,-560,3848
368,-3824,-256,3850
352,-3840,-240,3864
144,-3840,-256,3851
176,-3840,-240,3852
160,-3840,-224,3850
176,-3808,-208,3818
240,-3728,-256,3744
208,-3920,-256,3934
528,-3744,-240,3789
528,-3792,-192,3833
240,-3792,-208,3805
528,-3792,-192,3833
240,-3824,-192,3836
240,-4112,-176,4123
544,-3840,-144,3881
592,-4112,-144,4157
624,-4128,-176,4179
384,-3824,-176,3847
448,-3840,-192,3871
400,-3840,-144,3863
464,-4144,-176,4174
400,-3840,-176,3865
416,-4128,-160,4152
416,-3808,-176,3835
448,-3824,-192,3855
432,-3808,-368,3850
432,-3792,-160,3820
448,-3776,-144,3805
784,-3824,-160,3907
496,-3808,-384,3859
768,-4128,-336,4212
464,-3824,-336,3867
480,-3824,-368,3872
496,-3840,-336,3886
448,-3840,-368,3884
464,-3792,-352,3836
464,-3808,-352,3852
784,-3824,-368,3921
464,-3840,-384,3887
464,-3824,-384,3871
480,-3824,-384,3873
464,-3760,-144,3791
464,-3792,-352,3836
464,-3776,-368,3822
784,-3792,-352,3888
448,-3824,-288,3861
448,-3824,-320,3863
432,-3760,-368,3803
464,-3840,-368,3885
416,-3808,-352,3847
432,-3824,-384,3867
432,-3808,-304,3844
432,-3824,-272,3858
464,-4112,-336,4152
448,-3824,-384,3869
480,-3776,-352,3823
784,-4112,-304,4197
768,-3840,-352,3932
496,-3824,-336,3871
768,-4112,-352,4198
480,-3824,-336,3869
480,-3840,-304,3882
480,-4112,-336,4154
480,-3840,-320,3883
464,-3792,-320,3834
464,-3840,-352,3884
496,-3792,-320,3838
832,-3824,-336,3928
496,-3824,-320,3869
448,-3840,-336,3881
464,-3824,-352,3868
496,-3808,-336,3855
448,-3792,-336,3833
432,-3808,-336,3847
432,-3792,-320,3830
448,-3808,-336,3849
448,-3792,-352,3835
464,-3792,-288,3831
432,-3824,-352,3864
480,-3824,-336,3869
496,-3792,-304,3836
768,-3792,-336,3884
448,-4112,-288,4146
448,-4112,-288,4146
480,-3808,-304,3850
416,-4112,-272,4142
432,-3808,-304,3844
464,-3840,-288,3879
496,-4128,16,4158
464,-3792,-320,3834
432,-3792,-288,3827
480,-3808,-320,3851
496,-3792,-288,3835
496,-3776,-288,3819
448,-3808,-304,3846
496,-3824,-288,3867
768,-4128,-336,4212
480,-3840,-320,3883
768,-3824,0,3900
448,-3808,-272,3844
496,-3792,16,3824
480,-3824,-304,3866
480,-3840,-304,3882
480,-3840,-272,3879
480,-4112,-288,4150
480,-3824,48,3854
464,-4112,0,4138
464,-3776,0,3804
448,-3776,32,3803
464,-3808,-320,3849
464,-3808,-272,3846
480,-3792,-288,3833
464,-3808,-320,3849
464,-3824,-288,3863
448,-3776,-272,3812
464,-4112,-272,4147
432,-4112,0,4135
448,-3792,-304,3830
480,-3808,16,3838
480,-3808,32,3838
464,-3792,-288,3831
464,-3792,-288,3831
496,-3824,-304,3868
480,-3760,16,3791
496,-3808,32,3840
768,-3808,0,3885
768,-3824,-272,3910
784,-3792,0,3872
496,-3792,0,3824
464,-3808,32,3836
496,-3808,0,3840
480,-3824,16,3854
784,-3808,-288,3899
784,-3808,-288,3899
784,-3840,-320,3932
800,-3776,-288,3871
464,-3808,-272,3846
448,-3792,-272,3828
768,-3792,-272,3879
784,-3808,-304,3900
496,-3840,48,3872
480,-3792,-288,3833
800,-3792,-320,3889
800,-3824,-352,3923
496,-3840,-320,3885
784,-3840,-288,3930
