-32,-3792,352,3808
-48,-3760,144,3763
-32,-3792,208,3798
-64,-3792,160,3796
-80,-3776,192,3782
-80,-3760,208,3767
-112,-3792,192,3799
-96,-3808,208,3815
-112,-3824,512,3860
-112,-3824,512,3860
-32,-4128,544,4164
-80,-4128,240,4136
-48,-4112,224,4118
-32,-3840,512,3874
-64,-4128,528,4162
-80,-4128,224,4135
-48,-3840,512,3874
-16,-3824,512,3858
-48,-3840,240,3848
-32,-3760,512,3795
-16,-3808,512,3842
272,-3808,528,3854
-16,-3840,240,3848
-64,-3840,224,3847
-16,-4144,208,4149
304,-4112,208,4128
272,-3840,192,3854
-32,-4112,192,4117
256,-3824,224,3839
272,-4160,144,4171
-64,-4144,176,4148
-64,-3840,160,3844
-48,-4112,160,4115
-48,-4112,160,4115
-96,-4128,176,4133
-112,-4144,160,4149
-112,-4144,160,4149
-112,-4128,208,4135
-96,-4160,208,4166
-96,-4128,352,4144
-112,-4128,368,4146
-80,-4144,368,4161
-64,-4176,128,4178
-80,-4176,144,4179
-64,-4144,368,4161
-48,-4144,128,4146
-32,-4160,352,4175
-64,-4160,368,4177
-96,-4160,368,4177
-96,-4144,128,4147
-96,-4176,144,4180
-96,-4144,144,4148
-80,-3840,144,3844
-96,-3840,128,3843
-96,-4128,128,4131
-64,-4128,144,4131
-96,-4144,320,4157
-64,-4128,352,4143
-64,-4128,368,4145
-16,-3808,128,3810
-80,-4128,192,4133
-112,-3808,160,3813
-96,-3840,176,3845
-96,-4112,128,4115
-48,-4112,208,4118
-80,-4176,208,4182
-64,-4160,240,4167
-112,-3840,192,3846
-96,-4128,224,4135
-128,-4144,240,4153
-112,-4144,192,4150
-96,-3824,224,3832
-112,-3824,208,3831
112,-3808,512,3844
-112,-4112,192,4118
112,-3840,224,3848
-112,-3808,240,3817
-128,-3840,224,3849
112,-4112,240,4121
96,-3808,176,3813
48,-3808,224,3815
0,-3808,224,3815
-272,-3824,160,3837
-288,-3776,224,3794
-368,-3744,176,3766
-288,-3728,160,3743
0,-3760,128,3762
-288,-3792,176,3807
-304,-3792,144,3807
16,-3808,144,3811
64,-3824,368,3842
0,-3824,352,3840
32,-3792,128,3794
64,-3792,336,3807
32,-3808,352,3824
64,-4144,320,4157
112,-4112,272,4123
-112,-4112,272,4123
-128,-3824,-32,3826
112,-4128,256,4137
-96,-4128,-48,4129
-80,-4128,-48,4129
-64,-4176,-64,4177
-32,-4128,-48,4128
-48,-4160,-80,4161
-64,-4144,-112,4146
-16,-3840,-96,3841
-16,-4112,-80,4113
-32,-4128,-80,4129
304,-4128,112,4141
288,-4160,-128,4172
288,-4176,64,4186
288,-4112,96,4123
288,-4128,64,4139
352,-4128,64,4143
336,-4144,16,4158
128,-4128,32,4130
160,-3840,32,3843
160,-4112,32,4115
224,-4112,-288,4128
208,-3840,16,3846
240,-3840,32,3848
224,-4128,-272,4143
224,-3824,0,3831
528,-3824,0,3860
560,-3808,0,3849
624,-3840,-320,3904
384,-3792,-304,3823
384,-3840,-304,3871
416,-3776,-288,3810
448,-3840,-368,3884
496,-3824,-320,3869
768,-4128,-352,4214
816,-4144,-352,4238
832,-4128,-288,4221
832,-4112,-320,4208
880,-3824,-320,3937
656,-3824,-320,3893
672,-3808,-304,3879
672,-3824,-336,3897
656,-3792,-336,3863
656,-3808,-352,3880
720,-3824,-352,3907
704,-3744,-368,3827
720,-3776,-336,3859
736,-3776,-144,3850
1024,-3760,-192,3902
1040,-3760,-176,3905
1056,-3744,-160,3893
1040,-3952,-208,4092
1088,-3760,-176,3918
1120,-3920,-176,4081
896,-3728,-176,3838
912,-3952,-176,4060
912,-3728,-240,3845
912,-3968,-176,4075
1008,-3728,-208,3867
944,-3936,-208,4053
1008,-3936,-176,4067
1008,-3920,-240,4055
1008,-3936,-208,4068
1280,-3920,-224,4130
1296,-3904,-528,4147
1328,-3920,-224,4145
1296,-3952,-528,4192
1328,-3952,-544,4205
1312,-3936,-208,4154
1152,-3936,-240,4108
1168,-3856,-240,4036
1200,-3856,-576,4079
1184,-3872,-256,4057
1200,-3920,-560,4138
1216,-3888,-256,4082
1232,-3888,-528,4113
1184,-3888,-560,4103
1184,-3584,-592,3821
1200,-3872,-544,4090
1184,-3872,-576,4090
1248,-3872,-544,4104
1216,-3888,-592,4117
1568,-3872,-560,4215
1264,-3888,-560,4126
1536,-3872,-576,4205
1568,-3584,-544,3950
1568,-3856,-560,4200
1568,-3568,-544,3935
1552,-3872,-528,4205
1216,-3568,-544,3809
1264,-3856,-576,4099
1264,-3584,-608,3849
1536,-3584,-576,3942
1232,-3536,-576,3789
1248,-3568,-544,3819
1248,-3552,-592,3811
1248,-3536,-560,3791
1232,-3520,-544,3769
1552,-3856,-544,4192
1264,-3568,-528,3822
1216,-3568,-544,3809
1184,-3552,-576,3788
1200,-3568,-592,3811
1184,-3552,-592,3791
1152,-3536,-608,3768
1200,-3552,-576,3793
1200,-3536,-560,3776
1216,-3536,-560,3781
1184,-3520,-544,3753
1152,-3584,-560,3806
1168,-3536,-256,3733
1232,-3584,-544,3829
1168,-3584,-560,3811
1200,-3856,-592,4082
1168,-3568,-560,3796
1168,-3520,-560,3751
1152,-3872,-560,4078
1216,-3520,-544,3764
1168,-3568,-544,3794
1216,-3552,-576,3798
1200,-3552,-560,3791
1168,-3552,-576,3783
1216,-3584,-560,3826
1184,-3552,-544,3783
1216,-3568,-544,3809
1168,-3568,-256,3763
1184,-3856,-560,4072
1152,-3568,-576,3793
1168,-3856,-576,4070
1184,-3584,-256,3783
1200,-3856,-544,4075
1184,-3872,-560,4088
1168,-3584,-560,3811
1152,-3584,-576,3808
1392,-3888,-576,4170
1184,-3568,-608,3808
1168,-3872,-560,4083
1168,-3568,-528,3791
1200,-3552,-256,3758
1168,-3568,-528,3791
1168,-3584,-544,3809
1200,-3584,-560,3821
1168,-3888,-544,4096
1184,-3584,-528,3811
1168,-3904,-256,4083
1184,-3568,-544,3798
1392,-3568,-560,3871
1376,-3584,-560,3880
1392,-3584,-256,3853
1152,-3872,-560,4078
1152,-3568,-560,3791
1168,-3552,-256,3748
1152,-3552,-544,3774
1184,-3536,-544,3768
1168,-3584,-528,3806
1152,-3520,-544,3743
1392,-3584,-544,3883
1360,-3856,-560,4127
1360,-3872,-528,4138
1376,-3584,-560,3880
1376,-3568,-528,3860
1360,-3584,-544,3872
1360,-3856,-528,4123
1152,-3856,-528,4059
1152,-3584,-544,3804
1376,-3584,-528,3875
1360,-3584,-240,3841
1360,-3536,-240,3796
1328,-3552,-544,3831
1376,-3536,-560,3835
1360,-3584,-528,3870
1376,-3872,-240,4116
1360,-3856,-240,4096
1312,-3568,-528,3838
1344,-3856,-544,4120
1392,-3568,-544,3868
1168,-3856,-544,4066
1184,-3888,-560,4103
1392,-3872,-592,4157
1152,-3872,-576,4081
1392,-3856,-560,4138
1392,-3888,-528,4163
1376,-3856,-544,4130
1360,-3584,-256,3842
1168,-3856,-528,4063
1376,-3872,-592,4152
1392,-3584,-544,3883
1376,-3872,-544,4145
1152,-3888,-256,4063
1360,-3584,-528,3870
1392,-3872,-528,4148
1152,-3920,-544,4122
1152,-3872,-544,4076
1168,-3584,-544,3809
1392,-3584,-560,3885
1152,-3584,-544,3804
1152,-3888,-560,4094
1392,-3856,-528,4133
1200,-3904,-544,4120
1392,-3888,-560,4167
1152,-3856,-576,4065
1360,-3856,-528,4123
1168,-3584,-544,3809
1152,-3888,-576,4096
1376,-3904,-256,4147
1376,-3872,-544,4145
1392,-3856,-544,4135
1392,-3872,-240,4122
1376,-3568,-544,3863
1376,-3584,-528,3875
1376,-3856,-528,4128
1328,-3536,-256,3786
1376,-3584,-240,3847
1152,-3872,-256,4048
1376,-3584,-256,3848
1360,-3856,-528,4123
1392,-3568,-544,3868
1376,-3568,-576,3867
1376,-3584,-256,3848
1344,-3584,-528,3864
1392,-3856,-256,4108
1152,-3856,-560,4063
1392,-3536,-544,3839
1152,-3568,-560,3791
1152,-3584,-528,3801
1376,-3856,-528,4128
1376,-3584,-560,3880
1360,-3584,-560,3874
1152,-3584,-576,3808
1360,-3888,-544,4155
1376,-3872,-544,4145
1376,-3872,-592,4152
1328,-3856,-528,4112
1376,-3872,-256,4117
1360,-3856,-528,4123
1360,-3584,-544,3872
1344,-3568,-544,3851
1184,-3856,-560,4072
1312,-3536,-544,3811
1344,-3584,-528,3864
1296,-3568,-560,3837
1376,-3584,-528,3875
1360,-3888,-576,4159
1376,-3584,-256,3848
1360,-3856,-592,4131
1344,-3856,-560,4122
1328,-3536,-544,3816
1328,-3584,-560,3863
1328,-3584,-528,3858
1360,-3584,-544,3872
1392,-3872,-240,4122
1392,-3568,-528,3866
1360,-3856,-544,4125
1312,-3584,-544,3855
1392,-3904,-560,4182
1344,-3584,-256,3836
1392,-3920,-560,4197
1392,-3552,-240,3823
1392,-3872,-240,4122
1376,-3904,-240,4146
1392,-3584,-240,3852
1392,-3568,-240,3837
1376,-3568,-528,3860
1376,-3888,-256,4132
1376,-3872,-256,4117
1376,-3872,-528,4143
1360,-3552,-256,3812
1376,-3872,-560,4147
1360,-3552,-544,3842
1376,-3584,-224,3846
1328,-3584,-256,3831
1376,-3568,-256,3833
1328,-3584,-576,3865
1344,-3568,-256,3821
1328,-3872,-240,4100
1360,-3920,-240,4156
1392,-3872,-528,4148
1344,-3888,-256,4122
1344,-3856,-240,4091
1376,-3888,-256,4132
1344,-3856,-544,4120
1328,-3904,-240,4131
1360,-3888,-256,4127
1344,-3568,-256,3821
1296,-3584,-528,3848
1360,-3584,-256,3842
1376,-3888,-256,4132
1344,-3584,-560,3868
1328,-3536,-256,3786
1328,-3856,-528,4112
1152,-3568,-528,3786
1392,-3856,-544,4135
1152,-3584,-544,3804
1360,-3552,-256,3812
1152,-3872,-256,4048
1360,-3872,-528,4138
1392,-3872,-240,4122
1376,-3872,-528,4143
1152,-3856,-528,4059
1392,-3872,-256,4123
1376,-3584,-256,3848
1392,-3856,-240,4107
1344,-3856,-544,4120
1392,-3584,-544,3883
1392,-3856,-240,4107
1360,-3872,-528,4138
1376,-3856,-256,4102
1392,-3568,-608,3878
1152,-3584,-256,3773
1376,-3584,-240,3847
1344,-3872,-256,4107
1392,-3552,-208,3821
1376,-3888,-256,4132
1392,-3584,-528,3881
1376,-3904,-256,4147
1376,-3888,-256,4132
1376,-3856,-224,4100
1376,-3888,-528,4158
1392,-3856,-560,4138
1360,-3584,-528,3870
1344,-3872,-528,4132
1360,-3552,-528,3840
1344,-3552,-528,3834
1344,-3552,-224,3804
1344,-3856,-240,4091
1376,-3856,-224,4100
1360,-3568,-528,3855
1376,-3856,-544,4130
1168,-3888,-256,4068
1328,-3856,-544,4114
1360,-3872,-608,4149
1392,-3856,-592,4142
1152,-3552,-560,3776
1376,-3888,-544,4160
1152,-3872,-544,4076
1376,-3856,-528,4128
1392,-3856,-528,4133
1392,-3856,-560,4138
1344,-3856,-560,4122
1344,-3552,-560,3839
1216,-3856,-528,4078
1152,-3872,-528,4074
1360,-3872,-256,4112
1360,-3904,-560,4172
1312,-3584,-528,3853
1360,-3568,-256,3827
1360,-3568,-560,3859
1360,-3872,-560,4142
1376,-3872,-240,4116
1360,-3888,-544,4155
1152,-3872,-544,4076
1168,-3872,-544,4081
1392,-3584,-576,3888
1392,-3584,-544,3883
1360,-3872,-576,4144
1376,-3872,-528,4143
1376,-3584,-544,3877
1344,-3872,-256,4107
1376,-3856,-544,4130
1360,-3872,-256,4112
1328,-3888,-576,4149
1360,-3888,-544,4155
1360,-3856,-560,4127
1392,-3856,-576,4140
1360,-3568,-544,3857
1344,-3904,-528,4162
1376,-3856,-544,4130
1344,-3584,-576,3871
1296,-3552,-608,3830
1360,-3856,-592,4131
1376,-3856,-544,4130
1376,-3856,-544,4130
1328,-3856,-544,4114
1376,-3872,-592,4152
1376,-3936,-560,4207
1376,-3920,-592,4196
1392,-3856,-624,4147
1376,-3872,-592,4152
1392,-3856,-544,4135
1152,-3552,-592,3781
1392,-3872,-576,4155
1184,-3872,-592,4092
1184,-3568,-576,3803
1392,-3888,-544,4165
1392,-3584,-560,3885
1328,-3568,-592,3853
1376,-3568,-608,3872
1360,-3920,-560,4187
1392,-3872,-576,4155
1168,-3888,-576,4100
1392,-3888,-592,4172
1392,-3568,-624,3880
1344,-3552,-560,3839
1152,-3568,-576,3793
1376,-3536,-592,3840
1392,-3872,-560,4153
1392,-3856,-624,4147
1376,-3568,-560,3865
1376,-3568,-544,3863
1360,-3856,-224,4095
1392,-3856,-528,4133
1344,-3856,-544,4120
1360,-3584,-560,3874
1360,-3584,-576,3876
1328,-3856,-592,4121
1376,-3568,-256,3833
1344,-3568,-560,3854
1376,-3872,-560,4147
1360,-3856,-592,4131
1344,-3584,-544,3866
1344,-3872,-256,4107
1360,-3584,-576,3876
1360,-3856,-592,4131
1344,-3856,-560,4122
1392,-3584,-576,3888
1344,-3856,-544,4120
1376,-3872,-528,4143
1360,-3856,-544,4125
1344,-3856,-576,4124
1376,-3584,-544,3877
1328,-3584,-560,3863
1360,-3584,-592,3879
1392,-3856,-544,4135
1360,-3552,-560,3844
1344,-3856,-592,4126
1392,-3856,-544,4135
1344,-3888,-528,4147
1376,-3872,-544,4145
1360,-3584,-576,3876
1360,-3568,-560,3859
1376,-3584,-528,3875
1376,-3888,-560,4162
1360,-3856,-576,4129
1328,-3888,-544,4144
1344,-3856,-528,4118
1376,-3888,-640,4174
1344,-3584,-560,3868
1392,-3856,-560,4138
1392,-3888,-624,4177
1360,-3904,-576,4174
1392,-3904,-560,4182
1152,-3888,-528,4089
1392,-3568,-576,3873
1152,-3552,-576,3778
1392,-3856,-560,4138
1328,-3584,-528,3858
1312,-3856,-560,4111
1312,-3856,-560,4111
1376,-3552,-528,3846
1360,-3568,-544,3857
1392,-3584,-256,3853
1376,-3568,-544,3863
1376,-3584,-560,3880
1328,-3872,-560,4132
1344,-3888,-560,4152
1376,-3872,-544,4145
1392,-3856,-544,4135
1168,-3568,-544,3794
1392,-3856,-544,4135
1152,-3584,-544,3804
1360,-3584,-608,3881
1168,-3856,-544,4066
1152,-3584,-560,3806
1392,-3856,-560,4138
1360,-3856,-544,4125
1344,-3888,-576,4154
1376,-3872,-544,4145
1344,-3872,-592,4141
1360,-3568,-544,3857
1376,-3856,-592,4137
1344,-3872,-560,4137
1152,-3584,-528,3801
1376,-3904,-560,4177
1328,-3872,-560,4132
1360,-3872,-560,4142
1344,-3568,-592,3858
1392,-3888,-592,4172
1376,-3568,-528,3860
1360,-3552,-544,3842
1344,-3584,-544,3866
1392,-3888,-592,4172
1344,-3856,-608,4129
1344,-3872,-592,4141
1344,-3536,-560,3824
1344,-3872,-528,4132
1392,-3856,-528,4133
1360,-3568,-576,3862
1312,-3584,-544,3855
1344,-3584,-560,3868
1360,-3536,-544,3827
1328,-3584,-560,3863
1344,-3872,-608,4143
1344,-3872,-592,4141
1376,-3888,-576,4164
1344,-3856,-528,4118
1376,-3904,-592,4182
1328,-3888,-576,4149
1360,-3904,-400,4153
1328,-3584,-592,3868
1344,-3856,-608,4129
1312,-3584,-592,3862
1296,-3888,-560,4136
1328,-3888,-576,4149
1392,-3856,-544,4135
1376,-3856,-608,4139
1152,-3888,-544,4091
1376,-3584,-608,3887
1376,-3888,-592,4167
1376,-3872,-560,4147
1360,-3872,-576,4144
1376,-3552,-576,3853
1392,-3888,-576,4170
1360,-3856,-560,4127
1376,-3856,-560,4132
1152,-3584,-560,3806
1360,-3568,-528,3855
1360,-3856,-560,4127
1376,-3584,-592,3884
1344,-3904,-576,4169
1344,-3584,-576,3871
1376,-3872,-608,4154
1296,-3856,-576,4109
1328,-3568,-592,3853
1328,-3584,-576,3865
1360,-3856,-592,4131
1360,-3584,-592,3879
1376,-3568,-592,3870
1360,-3856,-560,4127
1328,-3584,-544,3861
1344,-3584,-528,3864
1328,-3568,-528,3844
1360,-3856,-544,4125
1360,-3872,-608,4149
1328,-3872,-608,4138
1376,-3888,-592,4167
1376,-3872,-608,4154
1376,-3888,-560,4162
1360,-3888,-576,4159
1328,-3872,-592,4136
1360,-3856,-608,4134
1312,-3872,-592,4131
1360,-3872,-576,4144
1360,-3568,-592,3864
1360,-3888,-608,4164
1392,-3584,-592,3890
1392,-3856,-592,4142
1328,-3904,-560,4162
1360,-3888,-608,4164
1376,-3872,-560,4147
1392,-3872,-560,4153
1376,-3904,-576,4179
1360,-3888,-624,4166
1392,-3872,-576,4155
1376,-3872,-608,4154
1328,-3568,-576,3850
1376,-3856,-592,4137
1312,-3856,-576,4114
1344,-3568,-544,3851
1312,-3872,-608,4133
1312,-3568,-560,3843
1312,-3856,-576,4114
1328,-3584,-560,3863
1296,-3856,-256,4076
1312,-3552,-560,3828
1296,-3888,-576,4139
1312,-3872,-560,4126
1296,-3888,-560,4136
1280,-3856,-544,4099
1344,-3856,-560,4122
1328,-3872,-608,4138
1360,-3872,-544,4140
1360,-3888,-560,4157
1376,-3872,-544,4145
1312,-3872,-592,4131
1280,-3584,-592,3851
1312,-3856,-528,4107
1296,-3584,-576,3854
1280,-3872,-576,4119
1312,-3872,-528,4122
1328,-3584,-608,3870
1328,-3888,-576,4149
1360,-3872,-576,4144
1312,-3920,-592,4176
1344,-3888,-592,4156
1328,-3904,-592,4166
1376,-3584,-592,3884
1152,-3872,-576,4081
1344,-3888,-560,4152
1344,-3888,-544,4150
1376,-3584,-544,3877
1360,-3568,-592,3864
1360,-3872,-576,4144
1376,-3904,-560,4177
1360,-3888,-592,4161
1392,-3888,-560,4167
1392,-3856,-560,4138
1152,-3872,-592,4083
1360,-3856,-576,4129
1376,-3568,-560,3865
1376,-3856,-576,4134
1360,-3856,-576,4129
1392,-3856,-592,4142
1344,-3856,-576,4124
1376,-3872,-576,4149
1152,-3568,-576,3793
1392,-3872,-576,4155
1376,-3584,-528,3875
1376,-3536,-544,3833
1152,-3584,-576,3808
1152,-3552,-608,3783
1376,-3584,-560,3880
1344,-3904,-560,4167
1392,-3872,-560,4153
1376,-3584,-528,3875
1360,-3872,-608,4149
1328,-3856,-528,4112
1328,-3552,-560,3833
1360,-3584,-560,3874
1344,-3584,-576,3871
1360,-3568,-576,3862
1376,-3568,-608,3872
1360,-3584,-592,3879
1344,-3872,-528,4132
1360,-3856,-560,4127
1328,-3568,-544,3846
1152,-3872,-560,4078
1392,-3888,-544,4165
1360,-3872,-560,4142
1152,-3568,-528,3786
1360,-3888,-544,4155
1344,-3904,-592,4171
1360,-3856,-544,4125
1392,-3872,-576,4155
1392,-3568,-544,3868
1376,-3568,-544,3863
1376,-3552,-592,3855
1392,-3888,-560,4167
1392,-3872,-592,4157
1376,-3888,-576,4164
1152,-3888,-608,4100
1152,-3552,-592,3781
1392,-3872,-560,4153
1152,-3568,-528,3786
1392,-3584,-544,3883
1312,-3568,-560,3843
1376,-3568,-592,3870
1152,-3552,-544,3774
1376,-3568,-576,3867
1344,-3584,-576,3871
1360,-3536,-576,3832
1392,-3568,-592,3875
1360,-3568,-608,3867
1328,-3856,-592,4121
1344,-3856,-576,4124
1376,-3552,-544,3848
1360,-3872,-528,4138
1360,-3904,-528,4168
1344,-3872,-576,4139
1376,-3856,-592,4137
1344,-3872,-528,4132
1392,-3856,-592,4142
1168,-3584,-592,3816
1376,-3584,-544,3877
1328,-3872,-560,4132
1392,-3568,-592,3875
1360,-3872,-576,4144
1328,-3872,-608,4138
1152,-3856,-576,4065
1360,-3552,-528,3840
1376,-3568,-240,3832
1344,-3856,-544,4120
1344,-3584,-560,3868
1344,-3856,-528,4118
1344,-3856,-544,4120
1328,-3552,-560,3833
1344,-3584,-240,3835
1328,-3888,-256,4117
1376,-3568,-240,3832
1376,-3888,-544,4160
1376,-3888,-528,4158
1152,-3856,-528,4059
1344,-3872,-256,4107
1328,-3904,-576,4164
1280,-3584,-544,3844
1280,-3856,-256,4071
1344,-3872,-256,4107
1360,-3856,-224,4095
1328,-3568,-224,3814
1312,-3888,-240,4110
1360,-3872,-544,4140
1360,-3872,-256,4112
1344,-3872,-240,4106
1296,-3872,-224,4089
1360,-3584,-240,3841
1328,-3872,-208,4099
1312,-3872,-544,4124
1344,-3872,-240,4106
1328,-3872,-240,4100
1296,-3888,-240,4105
1328,-3856,-224,4084
1312,-3904,-256,4127
1328,-3856,-208,4084
1360,-3872,-208,4109
1328,-3856,-240,4085
1392,-3584,-224,3851
1376,-3872,-528,4143
1312,-3920,-224,4140
1344,-3920,-256,4152
1280,-3888,-544,4129
1344,-3904,-528,4162
1360,-3872,-192,4108
1376,-3872,-240,4116
1344,-3888,-256,4122
1328,-3888,-208,4114
1360,-3888,-192,4123
1344,-3872,-256,4107
1312,-3904,-224,4125
1360,-3872,-240,4111
1360,-3568,-208,3824
1328,-3584,-208,3828
1296,-3584,-208,3817
1312,-3904,-208,4124
1312,-3856,-240,4080
1280,-3568,-192,3796
1296,-3552,-192,3786
1312,-3552,-176,3791
1312,-3568,-192,3806
1328,-3584,-224,3829
1296,-3856,-224,4074
1280,-3872,-224,4084
1296,-3584,-224,3818
1328,-3568,-208,3813
1344,-3872,-240,4106
1312,-3584,-208,3822
1344,-3856,-208,4089
1296,-3856,-208,4073
1328,-3904,-208,4129
1328,-3872,-240,4100
1360,-3856,-208,4094
1296,-3888,-176,4102
1344,-3856,-224,4090
1312,-3552,-208,3792
1328,-3856,-224,4084
1360,-3856,-240,4096
1328,-3904,-240,4131
1360,-3888,-192,4123
1328,-3856,-192,4083
1392,-3904,-256,4153
1392,-3856,-256,4108
1376,-3904,-256,4147
1360,-3584,-240,3841
1344,-3888,-208,4119
1360,-3904,-224,4140
1328,-3888,-224,4115
1360,-3856,-224,4095
1376,-3856,-240,4101
1392,-3584,-256,3853
1376,-3856,-528,4128
1392,-3856,-224,4106
1392,-3856,-224,4106
1392,-3584,-192,3850
1328,-3872,-192,4098
1152,-3584,-192,3769
1152,-3856,-224,4031
1152,-3568,-208,3755
1392,-3856,-240,4107
1392,-3856,-240,4107
1392,-3552,-208,3821
1392,-3856,-240,4107
1152,-3584,-256,3773
1376,-3568,-224,3831
1344,-3568,-240,3820
1168,-3584,-256,3778
1392,-3872,-224,4121
1328,-3584,-240,3830
1344,-3872,-256,4107
1376,-3872,-544,4145
1360,-3856,-224,4095
1152,-3856,-208,4030
1376,-3872,-528,4143
1376,-3888,-240,4131
1344,-3904,-240,4136
1392,-3856,-240,4107
1360,-3584,-240,3841
1152,-3872,-208,4045
1392,-3856,-240,4107
1392,-3568,-240,3837
1152,-3856,-256,4033
1168,-3568,-544,3794
1152,-3568,-240,3757
1392,-3568,-256,3838
1168,-3568,-256,3763
1184,-3584,-576,3818
1200,-3856,-544,4075
1184,-3520,-256,3723
1152,-3584,-528,3801
1392,-3568,-544,3868
1392,-3856,-544,4135
1184,-3872,-576,4090
1184,-3568,-560,3801
1200,-3856,-256,4047
1152,-3856,-560,4063
1392,-3872,-544,4150
1152,-3584,-240,3772
1152,-3552,-256,3743
1392,-3856,-560,4138
1168,-3568,-256,3763
1392,-3568,-256,3838
1184,-3568,-544,3798
1168,-3552,-240,3747
1184,-3552,-256,3753
1376,-3856,-528,4128
1152,-3568,-544,3789
1392,-3856,-544,4135
1168,-3872,-240,4051
1376,-3568,-560,3865
1152,-3536,-528,3756
1152,-3584,-224,3771
1152,-3568,-256,3758
1152,-3568,-256,3758
1152,-3856,-224,4031
1392,-3552,-240,3823
1360,-3856,-544,4125
1152,-3584,-528,3801
1392,-3584,-576,3888
1168,-3584,-256,3778
1168,-3568,-240,3762
1184,-3568,-528,3796
1184,-3584,-224,3781
1168,-3584,-544,3809
1200,-3584,-560,3821
1168,-3856,-528,4063
1152,-3872,-224,4046
1184,-3552,-544,3783
1168,-3568,-560,3796
1152,-3568,-240,3757
1184,-3552,-528,3781
1200,-3872,-544,4090
1216,-3536,-208,3745
1184,-3568,-528,3796
1184,-3568,-544,3798
1184,-3536,-256,3738
1152,-3536,-256,3728
1392,-3584,-544,3883
1392,-3568,-240,3837
1152,-3856,-544,4061
1168,-3568,-240,3762
1168,-3872,-256,4052
1152,-3584,-528,3801
1392,-3872,-528,4148
1376,-3856,-528,4128
1392,-3856,-544,4135
1216,-3872,-528,4093
1184,-3584,-544,3814
1152,-3872,-528,4074
1184,-3856,-256,4042
1392,-3856,-256,4108
1152,-3552,-256,3743
1392,-3872,-256,4123
1392,-3856,-528,4133
1152,-3584,-240,3772
1392,-3584,-256,3853
1360,-3856,-224,4095
1152,-3552,-208,3740
1376,-3568,-256,3833
1152,-3584,-528,3801
1168,-3552,-544,3778
1392,-3856,-528,4133
1200,-3536,-528,3771
1152,-3568,-240,3757
1168,-3856,-240,4036
1168,-3872,-256,4052
1152,-3536,-224,3726
1392,-3856,-528,4133
1152,-3552,-528,3771
1392,-3584,-544,3883
1168,-3888,-256,4068
1392,-3856,-544,4135
1392,-3856,-240,4107
1152,-3872,-208,4045
1392,-3872,-256,4123
1184,-3856,-240,4041
1392,-3584,-240,3852
1152,-3536,-224,3726
1392,-3552,-224,3822
1152,-3568,-240,3757
1376,-3552,-224,3816
1392,-3568,-208,3836
1152,-3856,-528,4059
1152,-3568,-528,3786
1168,-3568,-544,3794
1168,-3568,-256,3763
1152,-3856,-224,4031
1152,-3584,-528,3801
1152,-3888,-240,4062
1152,-3856,-528,4059
1168,-3568,-240,3762
1152,-3552,-544,3774
1152,-3552,-528,3771
1168,-3552,-560,3781
1168,-3584,-240,3777
1168,-3552,-240,3747
1392,-3568,-528,3866
1392,-3904,-528,4178
1392,-3584,-544,3883
1184,-3584,-528,3811
1216,-3568,-256,3778
1184,-3568,-256,3768
1168,-3584,-208,3775
1264,-3856,-192,4062
1184,-3856,-224,4040
1216,-3920,-240,4111
1216,-3584,-224,3791
1216,-3536,-240,3747
1232,-3888,-240,4086
1200,-3536,-208,3740
1216,-3536,-528,3776
1248,-3520,-256,3743
1248,-3552,-256,3774
1264,-3536,-224,3762
1248,-3536,-240,3757
1248,-3856,-560,4091
1232,-3536,-528,3782
1248,-3552,-528,3802
1264,-3584,-528,3837
1232,-3584,-208,3796
1248,-3584,-240,3803
1216,-3888,-560,4112
1216,-3856,-576,4084
1216,-3856,-544,4080
1232,-3584,-576,3833
1200,-3872,-560,4092
1216,-3856,-544,4080
1216,-3856,-560,4082
1184,-3856,-560,4072
1168,-3552,-528,3776
1168,-3568,-528,3791
1216,-3552,-256,3763
1184,-3872,-256,4057
1168,-3856,-560,4068
1152,-3872,-240,4047
1152,-3872,-544,4076
1168,-3888,-544,4096
1184,-3888,-256,4072
1184,-3904,-544,4116
1184,-3856,-544,4070
1184,-3856,-528,4068
1264,-3904,-240,4111
1216,-3904,-528,4123
1200,-3888,-528,4103
1184,-3872,-256,4057
1168,-3888,-544,4096
1184,-3904,-544,4116
1376,-3904,-224,4145
1344,-3856,-240,4091
1344,-3856,-240,4091
1312,-3856,-256,4081
1376,-3584,-240,3847
1312,-3920,-224,4140
1344,-3936,-240,4166
1376,-3904,-256,4147
1360,-3920,-528,4183
1296,-3856,-224,4074
1008,-3920,-240,4055
1312,-3952,-208,4169
1296,-3936,-256,4152
1312,-3952,-256,4172
1312,-3904,-192,4123
1360,-3952,-240,4186
1360,-3952,-256,4187
1152,-3952,-224,4123
1344,-3968,-208,4195
1392,-3952,-224,4196
1392,-3728,-256,3988
1152,-3936,-560,4139
1392,-3968,-560,4242
1328,-3952,-576,4209
992,-3744,-528,3909
1296,-3776,-560,4031
1296,-3792,-528,4042
1312,-3744,-256,3975
960,-3760,-256,3889
912,-3808,-528,3951
896,-3760,-256,3874
1072,-3792,-528,3976
1056,-3792,-528,3972
1072,-3808,-240,3963
1040,-3744,-544,3924
672,-3808,-560,3907
880,-3760,-592,3907
880,-3792,-560,3933
880,-3776,-528,3913
880,-3760,-544,3900
